symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
MFC.TO,Manulife Financial Corporation,317,MFC,2492519,0.069364,[],Canada,Financial Services,Insurance - Life,Toronto,CAD,61.22,101430280192.0,72472976075.98535,1656816042.0,16.590786,12.21371,2.0043874,2.951045,8.681,0.0317,0.20312001,0.13313,0.42485,0.781,0.448747925989198,0.40327685290161797,0.25773979668829106,0.1772573140739182,0.06708201485588594,0.09532349277897323,-0.05153779148252424,,,,0.016786969213440583,,0.107,0.224,-0.7152001433854271,0.1830373539886457,-0.03711859075180879,False,1999-09-01,sec,10,False
RACE.MI,Ferrari N.V.,318,RACE,BD6G507,0.056267,[],Italy,Consumer Cyclical,Auto Manufacturers,Milan,EUR,359.55,63155834880.0,72459653352.58301,175652448.0,38.744614,32.629677,17.289383,8.523747,26.658,0.0102,0.2225,0.45439997,0.86386,0.595,-0.13564086120159013,0.08860976483201233,0.15123332945909929,0.23449433946582543,,0.11933742456699536,,,,0.19635568913605517,,,0.084,0.101,-0.3711352912128232,0.2769509203828296,-0.16616419294990714,False,2016-01-01,yahoo,4,False
CNR.TO,Canadian National Railway Company,319,CNR,2180632,0.111007,[],Canada,Industrials,Railroads,Toronto,CAD,167.34,101223956480.0,72325555666.46484,604900000.0,21.453846,18.597134,4.621886,5.9049354,14.017,0.0216,0.26924,0.22017999,1.0389,1.002,0.32506687101280085,0.07315557907179882,0.051634231321313395,0.09152149448154367,0.12450777209968122,0.003823943413180375,,,,-0.026624137876569698,,,0.113,0.102,-0.3269458833764114,0.18623218445329703,-0.09668016194331985,False,1996-11-01,yahoo,4,False
BAM.TO,Brookfield Asset Management Ltd.,320,BAM,BPCPYH2,0.025649,[],United States,Financial Services,Asset Management,Toronto,CAD,63.19,100930322432.0,72115751125.89258,1597230353.0,26.111568,20.889095,9.686313,19.146416,30.492,0.0437,0.48893002,0.26771,0.34454,1.254,-0.14841879630590182,0.16808911332389287,,,,,,,,4.076030980289447,,,0.608,0.474,-0.25866088577698887,0.2748496175006298,-0.2695642122298001,False,2022-12-01,yahoo,4,False
DHL.DE,DHL AG,321,DHL,4617859,0.111596,[],Germany,Industrials,Integrated Freight & Logistics,XETRA,EUR,56.14,62834315264.0,72090768989.55176,1119243239.0,17.115854,14.77983,2.795956,0.7320962,10.354,0.0341,0.04344,0.18090001,1.22614,1.137,0.5221705494837479,0.1827574807673682,0.0507160537002358,0.11398656603439639,0.09280774172462514,-0.0426728420395982,,,,-0.13230029212333416,,,0.128,0.286,-0.6751191307175599,0.24572870312028963,-0.03704974271011996,False,2000-11-01,yahoo,4,False
ROST,"Ross Stores, Inc.",322,ROST,2746711,0.208604,[],United States,Consumer Cyclical,Apparel Retail,NasdaqGS,USD,224.8,71813062656.0,71813062656.0,319453110.0,27.314705,25.138748,10.657059,2.9883718,18.685,0.0079,0.10848,0.42628,0.70281,0.877,0.5225489184552121,0.2799985895748709,0.17422782089859434,0.14707467264239127,0.20874948626290446,0.06761774010986832,0.12667161297888763,0.066593120502066,,0.12363229364733974,0.9055220397381272,0.07709861750201141,0.133,0.705,-0.8095236925879091,0.27716979819539933,-0.12529182879377432,False,1985-08-01,sec,18,False
DG.PA,Vinci SA,323,DG,B1XH026,0.107086,[],France,Industrials,Engineering & Construction,Paris,EUR,112.6,62257803264.0,71429327972.21777,552911247.0,12.511111,11.229769,2.039781,0.8276718,7.21,0.045700000000000005,0.06713,0.16318001,1.20742,0.74,-0.026690182875247492,0.05864716671377579,0.081724618070941,0.08406939803346214,0.08794397043896773,0.06588419295404835,,,,0.04805663336515642,,,0.023,0.108,-0.5404752118579876,0.1974784827667706,-0.21341250436604964,False,2000-01-01,yahoo,4,False
FDX,FedEx Corporation,324,FDX,2142784,0.149758,[],United States,Industrials,Integrated Freight & Logistics,NYSE,USD,301.72,71408205824.0,71408205824.0,236670435.0,16.614538,14.464386,2.2881322,0.8190266,9.091,0.0158,0.0468,0.14846,1.35697,1.36,0.6734639395477728,0.15849001625366066,0.14347654632759155,0.10051404974676648,0.07739415059065635,0.016601213758559163,0.024412540775736513,0.06520031233422441,,0.03725666291389196,-0.03246166493130076,0.09305434027526327,0.125,-0.043,-0.6262628591563166,0.32255936076788505,-0.12638619451602617,False,1978-04-01,sec,19,False
NSC,Norfolk Southern Corporation,325,NSC,2641894,0.163748,[],United States,Industrials,Railroads,NYSE,USD,317.0,71200849920.0,71200849920.0,224608373.0,27.024723,22.13514,4.3807526,6.2055674,16.669,0.0169,0.21021,0.16985,1.05519,1.269,0.08421547565652898,0.20080693548879602,0.0823982312393472,0.14970306661037536,0.1297149008153855,-0.015000939727698559,0.044676419652051935,0.01484642278442938,,-0.042365134110432745,0.07383404272038718,0.06354291758517339,0.114,-0.044,-0.6147967442563413,0.27843778256392576,-0.11600669269380937,False,1985-01-01,sec,19,False
WBD,"Warner Bros. Discovery, Inc.",326,WBD,BM8JYX3,0.049635,[],United States,Communication Services,Entertainment,NasdaqGS,USD,28.07,70375325696.0,70375325696.0,2507136702.0,,401.0,2.1438935,1.9660006,12.944,,-0.08769,-0.08786,0.94199,1.565,0.43917063557458835,0.3727584069975922,0.020573189423401805,0.004299813364740723,0.07427513216263937,0.0331793709721504,0.28437376883638876,0.19285859022092633,,,-0.07772311142950439,-0.02324155474750067,-0.112,-0.906,-0.861210629776824,0.5211687659244699,-0.06433333333333335,False,2005-07-01,sec,19,False
TGT,Target Corporation,327,TGT,2259101,0.098468,[],United States,Consumer Defensive,Discount Stores,NYSE,USD,154.68,70269796352.0,70269796352.0,454291461.0,16.04564,16.210098,3.9381824,0.67858744,10.11,0.0301,0.04078,0.26408002,1.07583,0.973,0.8416426953940643,0.17005014603215773,-0.04112346946477197,0.12051514341461034,0.08134679200589101,-0.013437328806924498,0.02290831244420044,0.03569297683208994,,0.1004774271762201,-0.032388287801320303,0.009732033817033692,0.053,1.005,-0.6127733283583787,0.32588085423192076,-0.09411420204978038,False,1985-01-01,sec,19,False
ABX.TO,Barrick Mining Corporation,328,ABX,BNM23Q1,0.038325,[],Canada,Basic Materials,Gold,Toronto,CAD,59.47,97880752128.0,69936801848.95605,1645884419.0,11.053904,9.738139,2.5859845,4.772308,8.282,0.0163,0.316,0.27009,0.12706,1.106,0.3168723601728627,0.47243029805221926,0.2412558574321293,0.1200130031553095,0.04497305646965022,0.15470910306736108,0.061267945988718875,,,0.9160609841366225,0.14633659689319645,,0.438,0.553,-0.830692060085837,0.34050005247766435,-0.1963513513513514,False,1995-01-01,sec,10,False
ENGI.PA,Engie SA,329,ENGI,B0C2CQ3,0.026583,[],France,Utilities,Utilities - Diversified,Paris,EUR,23.9,60720529408.0,69665590212.66797,2540607984.0,14.662577,11.332116,1.7815877,0.845169,9.235,0.056100000000000004,0.05989,0.12218001,1.4377000000000002,0.564,0.3617809479400329,0.26747029612884354,0.2529043554781467,0.12560188439762876,0.050316945937091795,-0.0848368856114885,,,,1.606963217998668,,,-0.036,0.143,-0.7265023879043742,0.2366155134001405,-0.20040147206423564,False,2000-01-01,yahoo,4,False
VOLV-A.ST,AB Volvo (publ),330,VOLV A,B1QH7Y4,0.078474,[],Sweden,Industrials,Farm & Heavy Construction Machinery,Stockholm,SEK,335.8,682833149952.0,69459541715.43164,440743116.0,19.04708,,3.8671486,1.4903718,16.333,0.025699999999999997,0.076009996,0.20883,1.47349,0.983,0.2802795518393797,0.19747358111530233,0.17751599397441709,0.19244636037717266,0.11417547042065812,0.0039996470969143605,,,,0.017360814905639455,,,0.027,0.401,-0.7531672911684552,0.23189108795462116,-0.102618920363442,False,2000-01-01,yahoo,4,False
CL,Colgate-Palmolive Company,331,CL,2209106,0.090884,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,87.02,69369970688.0,69369970688.0,797172829.0,34.259842,21.182955,293.98648,3.402008,15.721,0.024399999999999998,0.096829996,2.67367,13.88163,0.327,0.12703515192886905,0.09859480344549532,0.05551164126934571,0.04145957800707234,0.07836650812660828,0.042934601917500315,0.043531026206107715,0.024284242923243937,,0.0610023031422402,-0.045786215251793605,0.04415533312477238,0.049,-0.055,-0.2679078919289848,0.18272469611270636,-0.12393033323265878,False,1985-01-01,sec,19,False
0386.HK,China Petroleum & Chemical Corporation,332,386,6291819,0.024657,[],China,Energy,Oil & Gas Integrated,HKSE,HKD,4.505,543812911104.0,69319597636.87207,23674522600.0,13.25,9.2216,0.55372006,0.20292209,7.043,0.053099999999999994,0.01255,0.04125,0.5653,0.698,0.17875619242043173,0.08408695764944607,0.1199654482419823,0.0599401310697969,0.07053130378900563,-0.05696748039491284,,,,-0.21420834213525553,,,0.083,-0.098,-0.6481186153257434,0.244315117934094,-0.20964912280701764,False,2000-10-01,yahoo,4,False
NDA-SE.ST,Nordea Bank Abp,333,NDA SE,BYZF9J9,0.065007,[],Finland,Financial Services,Banks - Regional,Stockholm,SEK,200.5,680447574016.0,69216874804.41016,3393753656.0,12.968952,146.35036,21.8362,57.005367,,0.0713,0.4058,0.15337,,0.641,0.29720612778576894,0.1909700746133136,0.12858891665979066,0.09542163472388498,0.059539173558734504,0.06590034898950203,,,,0.10481772821388136,,,0.015,0.029,-0.6180068686612208,0.18572348884661796,-0.00987654320987652,False,2000-01-01,yahoo,4,False
AMXB.MX,"América Móvil, S.A.B. de C.V.",334,AMX B,BMVRB77,0.052858,[],Mexico,Communication Services,Telecom Services,Mexico,MXN,19.91,1191040122880.0,69143609645.45166,59821200000.0,13.362416,10.579059,3.1840718,1.2280301,5.862,0.0271,0.09372,0.21579,1.57801,0.265,0.05771271469202022,0.12228592298866259,0.059298464476927215,0.09067275476253545,0.05667945493979887,0.037691864777498196,,,,0.028337444474764162,,,0.031,0.081,-0.9246882878213063,0.23938417343728413,-0.1870151082074315,False,2000-01-01,yahoo,4,False
005380.KS,Hyundai Motor Company,335,A005380,6451055,0.049418,[],South Korea,Consumer Cyclical,Auto Manufacturers,KSE,KRW,363000.0,95045772378112.0,68643940454.413086,202416066.0,10.062026591621606,,,0.5244611,16.771,0.0276,0.043169998,0.07165,1.40659,1.723,0.749048580265564,0.3011709944919376,0.1788399643925973,0.1438717976828976,0.10548125042153966,0.09425477978394636,,,,0.08651910130111617,,,0.019,-0.164,-0.6039773191831049,0.512241461203007,-0.5363984674329502,True,2000-01-01,yahoo,4,False
KMI,"Kinder Morgan, Inc.",336,KMI,B3NQ4P8,0.027872,[],United States,Energy,Oil & Gas Midstream,NYSE,USD,30.73,68368896000.0,68368896000.0,2224825757.0,19.825808,19.904268,2.1614969,3.9640772,13.723,0.0383,0.19305,0.109910004,0.98619,0.554,0.13767022108751648,0.29262610986376525,0.1938875494391401,0.08351484864846692,,-0.05698859500480058,0.08527968679767972,0.005413649117872232,,0.06378188774539306,0.7737112291683879,0.3126905982934607,0.108,0.212,-0.6458703592608562,0.2057126041443516,-0.11720769893708705,False,2011-02-01,sec,17,False
RCL,Royal Caribbean Cruises Ltd.,337,RCL,2754907,0.031772,[],United States,Consumer Cyclical,Travel Services,NYSE,USD,253.92,67911430144.0,67911430144.0,267452084.0,15.674073,12.512775,6.6344423,3.8037696,13.562,0.0241,0.23541,0.44669998,2.24816,1.779,-0.19997512070686885,0.41762670707018046,0.24174155162026945,0.14295080679690564,0.11178330154213323,0.2659494720655575,0.52022825771937,0.08010797918697965,,,,0.20417379211465758,0.065,-0.046,-0.8833100677024411,0.5026148100487571,-0.2875220965795898,False,1993-04-01,sec,18,False
6503.T,Mitsubishi Electric Corporation,338,6503,6597045,0.136483,[],Japan,Industrials,Electrical Equipment & Parts,Tokyo,JPY,5164.0,10567794294784.0,67816608821.444336,2046435776.0,26.06238,31.270437,2.312146,1.8801479,18.58,0.0116,0.07018,0.10283,0.07163,0.764,0.3489064551651091,0.42234491868386836,0.29302211492434505,0.17342732180186005,0.10480419979802735,0.05614806856125254,,,,0.23991473486048287,,,0.14,,-0.7583629146908969,0.27598696992400484,-0.22763984445109187,False,2000-01-01,yahoo,4,False
ORLY,"O'Reilly Automotive, Inc.",339,ORLY,B65LWX6,0.155808,[],United States,Consumer Cyclical,Auto Parts,NasdaqGS,USD,83.68,67693838336.0,67693838336.0,808960792.0,26.565079,22.918179,-37.207645,3.8613074,19.406,,0.1427,,,0.519,-0.19110153907127947,0.12908010224957311,0.1644846167058882,0.16666733505951292,0.2016332131395968,0.07260598606028323,0.08910774866946913,0.08360334364222477,,0.05320408910411012,0.07692060029366976,0.10547186771289208,0.081,0.103,-0.47890796908816036,0.22016175592261938,-0.23031640912435603,False,1993-04-01,sec,18,False
STAN.L,Standard Chartered PLC,340,STAN,0408284,0.085313,[],United Kingdom,Financial Services,Banks - Diversified,LSE,GBp,2314.0,50393640960.0,67360372997.03613,2177771812.0,14.7388525,11.159777,1.5491773,2.2770002,,0.0227,0.26033002,0.09844,,0.599,0.5845416032272566,0.4424732793326305,0.3918256384150236,0.13751010591991464,0.03733840418555845,0.08350072473480119,,,,0.19928156906209127,,,0.027,0.068,-0.7947927179498959,0.3172406264232568,-0.007718696397941649,False,1988-07-01,yahoo,4,False
4063.T,"Shin-Etsu Chemical Co., Ltd.",341,4063,6804585,0.01806,[],Japan,Basic Materials,Chemicals,Tokyo,JPY,5762.0,10458402652160.0,67114610842.56348,1815064711.0,22.811672,17.474903,2.350627,4.155683,10.964,0.0199,0.18361999,0.112320006,0.05487,1.061,0.18343938713657781,0.11193479123671324,0.10746678078935124,0.17189295991525544,0.08836525810956086,-0.02868611973206192,,,,-0.1250031528966865,,,0.054,0.057,-0.5776364429706944,0.2909861940423908,-0.2733921815889029,False,2000-01-01,yahoo,4,False
NU,Nu Holdings Ltd.,342,NU,BN6NP19,0.03425,[],Brazil,Financial Services,Banks - Regional,NYSE,USD,13.81,66711814144.0,66711814144.0,3808087961.0,18.917809,12.047772,5.0346336,8.274247,,,0.42728,0.31628,,0.942,-0.10000246909715005,0.2572432335731132,,,,0.8929226832254802,0.7984678804306455,,,,,,0.521,0.663,-0.6012793215451191,0.4828315767348598,-0.27239199157007377,False,2021-12-01,sec,6,False
WPM.TO,Wheaton Precious Metals Corp.,343,WPM,BF13KN5,0.089396,[],Canada,Basic Materials,Gold,Toronto,CAD,205.18,93184540672.0,66581310571.06348,454159968.0,32.776356,29.407133,6.9623876,29.911795,36.263,0.0052,0.64659,0.2355,0.20399,1.191,0.34455022653997824,0.5704985282247672,0.3575995298721124,0.20918398674676797,0.1724820032446659,0.2952936692748307,0.1612221961750544,,,0.3004862420324179,0.5808281374764135,,0.847,0.857,-0.7529411073037495,0.33708255628487105,-0.09484736191988707,False,2004-12-01,sec,10,False
MRK.DE,Merck KGaA,344,MRK,4741844,0.043896,[],Germany,Healthcare,Drug Manufacturers - Specialty & Generic,XETRA,EUR,132.15,57455894528.0,65920024784.2793,129242252.0,24.247705,14.823996,1.8992525,2.8429763,12.51,0.0168,0.11214,0.08134,0.40618000000000004,0.809,0.2117363881811447,-0.04660903665383531,-0.05637137884616228,0.04528196119834482,0.07402889980915317,-0.017237986030507302,,,,-0.07786370923975028,,,0.034,-0.247,-0.6084418244081631,0.25277423764209095,-0.11189516129032262,False,1998-06-01,yahoo,4,False
HON,Honeywell International Inc.,345,HON,BN7RHC5,0.076784,[],United States,Industrials,Conglomerates,NasdaqGS,USD,207.66,65815760896.0,65815760896.0,316940010.0,7.980784,20.89343,3.5505326,1.778285,11.014,0.0138,0.21581,0.46577,1.85369,0.918,-0.01321605693574257,0.054720561583005756,0.012411516777820708,0.08450253183220813,0.11073056126995784,0.0182371617394117,0.0278500503505279,0.16855787531754607,,-0.01326145892043884,-0.0038528011231970805,-0.001558229959808033,0.043,2.639,-0.6449808323182464,0.23206303564055453,-0.2021766140315564,False,1962-01-01,sec,19,False
AEP,"American Electric Power Company, Inc.",346,AEP,2026242,0.146909,[],United States,Utilities,Utilities - Regulated Electric,NasdaqGS,USD,120.69,65703321600.0,65703321600.0,544397352.0,20.916811,17.601402,2.0480578,2.906988,13.37,0.0315,0.13781999,0.10130999,1.6078899999999998,0.507,0.12028119663760362,0.2187812977414798,0.1250567851006188,0.10451205539748765,0.10464397985694363,0.03823251329761068,0.07784154699085755,0.0280753309711006,,0.1577086046817906,0.10227033896116189,0.05748544081724405,0.07,-0.432,-0.5099012542902966,0.19412534009586402,-0.1414852752880923,False,1985-01-01,sec,19,False
MQG.AX,Macquarie Group Limited,347,MQG,B28YTC2,0.153004,[],United States,,,ASX,AUD,239.64,91336007680.0,64933888093.18359,381138415.0,24.679712,19.51496,2.5356314,,,0.034300000000000004,,,,,0.12478049952147385,0.16246036089298488,0.09333691048667925,0.15747679152148586,0.11496714456146528,0.0323850432996855,,,,-0.022030740806581184,,,,,-0.7819839065892095,0.23285760018848545,-0.10550381665142494,False,1996-07-01,yahoo,4,False
ALL,The Allstate Corporation,348,ALL,2019952,0.155819,[],United States,Financial Services,Insurance - Property & Casualty,NYSE,USD,254.85,64440852480.0,64440852480.0,252857950.0,5.1021023,9.231073,2.0422146,0.93785685,4.069,0.0168,0.18971,0.46113998,0.22261,0.156,0.2276612580687183,0.3509995863740698,0.17977279554894676,0.16626181827982212,0.09967884384759018,0.0960039699798394,0.10061905384493608,0.06620234999056351,,,0.13231442836149587,0.1733553440661253,0.118,0.612,-0.7228380147860838,0.23000161084002876,-0.08069403361950811,False,1993-06-01,sec,19,False
1211.SR,Saudi Arabian Mining Company (Maaden),349,1211,B3C8VY3,0.010178,[],Saudi Arabia,Basic Materials,Other Industrial Metals & Mining,Saudi,SAR,62.3,241836163072.0,64379764669.103516,3881800495.0,26.623932,40.19355,3.7076714,6.422105,19.828,,0.19038999,0.12613,0.48841999999999997,0.429,-0.027362219999224724,0.15544947826332534,0.17385066579258557,0.19908369391337422,,-0.014266734958252814,,,,-0.07615988817668029,,,0.162,0.107,-0.7398135783955195,0.3928060769331511,-0.22027534418022532,False,2010-03-01,yahoo,4,False
ACA.PA,Crédit Agricole S.A.,350,ACA,7262610,0.045538,[],France,Financial Services,Banks - Regional,Paris,EUR,18.48,56056127488.0,64314050693.5957,3033340466.0,9.148515,7.4256825,0.7965517,2.1427288,,0.0925,0.25315002,0.08612,,0.812,0.1768069427118537,0.24377207747684126,0.178986127379698,0.1490894497098958,-0.03307592860412223,0.08349051105717464,,,,0.10060784295387015,,,-0.063,-0.148,-0.964028545184705,0.24687931118877707,-0.09411764705882342,False,2004-10-01,yahoo,4,False
APD,"Air Products and Chemicals, Inc.",351,APD,2011602,0.056457,[],United States,Basic Materials,Specialty Chemicals,NYSE,USD,287.08,63928561664.0,63928561664.0,222685530.0,,19.88521,4.604552,5.4682727,19.108,0.024900000000000002,-0.00375,0.00023,1.1009099999999998,0.75,0.0809537808281997,0.02856296968310379,0.04800149690352007,0.10184899366933875,0.10684784653764612,-0.01766923192508929,0.06329887156173086,0.04401889574419826,,,,,0.046,,-0.5371016056994158,0.2631744905926374,-0.08825864642550896,False,1985-01-01,sec,19,False
6752.T,Panasonic Holdings Corporation,352,6752,6572707,0.059407,[],Japan,Technology,Consumer Electronics,Tokyo,JPY,4262.0,9951450759168.0,63861353137.18799,2334925020.0,52.584824,25.241337,1.8407775,1.2742015,13.252,0.0123,0.030989999,0.0525,0.27876,0.844,1.6332762016214528,0.3857542346144738,0.2762519698945196,0.18140248744136356,0.0449949113203727,-0.013313360195891133,,,,-0.10626034797019712,,,0.064,0.892,-0.8566137669920468,0.3182365541102082,-0.14452027298273784,False,2000-01-01,yahoo,4,False
AON,Aon plc,353,AON,BLP1HW5,0.053568,[],Ireland,Financial Services,Insurance Brokers,NYSE,USD,300.57,63758544896.0,63758544896.0,212125434.0,16.560331,14.8272505,6.6389103,3.8802166,14.083,0.0108,0.22268,0.44699,1.6348099999999999,0.676,-0.12208759845209372,-0.00618120472567818,0.024757492846592788,0.11710194011391506,0.12967605564546125,0.11247318365137482,0.09197213054793218,0.06126541151846676,,0.12326047150393649,0.1319363877220423,0.10182638270052236,0.022,-0.03,-0.5649898519139431,0.23076438884613998,-0.21386723858345968,False,1985-01-01,sec,19,False
