symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
LLOY.L,Lloyds Banking Group plc,263,LLOY,0870612,0.077148,[],United Kingdom,Financial Services,Banks - Regional,LSE,GBp,110.2998,63721385984.0,85123018686.23633,57771082001.0,13.787476,9.077426,1.5448151,3.2300534,,0.0365,0.26431,0.113400005,,0.912,0.31725097973004845,0.3553889693844188,0.1889139792652108,0.0734533703345408,-0.055840337915636584,,-0.07810716924574934,-0.01740557563824119,,0.06636270529411559,0.2795325491101004,0.17405252233321855,0.123,0.177,-0.9615640787390181,0.23054229693510828,-0.0644631043256998,False,1995-12-01,sec,11,False
MMM,3M Company,264,MMM,2595708,0.10482,[],United States,Industrials,Conglomerates,NYSE,USD,164.97,85078728704.0,85078728704.0,515722417.0,29.354094,16.85991,28.820755,3.519324,14.878,0.0189,0.11902001,0.81891996,4.37937,1.08,0.06339589988452499,0.30982052943145777,0.05647078719725385,0.0427598816260526,0.08007030757977329,-0.01570080136859997,-0.04965970683619114,-0.019163558844084272,,-0.17413296639272757,-0.09766107607451258,-0.03870897539078122,0.025,0.328,-0.5513044382802342,0.27865806526707626,-0.10778799351000545,False,1962-01-01,sec,19,False
BN.TO,Brookfield Corporation,265,BN,BPCPYT4,0.145951,['BAM.TO'],Canada,Financial Services,Asset Management,Toronto,CAD,53.37,119140597760.0,84864018523.21777,2232266331.0,70.22369,,2.0044117,1.5733136,15.508,0.0073,0.0177,0.0226,1.6137700000000001,1.838,-0.17334810008115065,0.2350744184576561,0.08276647986050767,0.13336935818531526,0.11690225884832639,-0.06800763634196383,,,,-0.14016030159908843,,,0.085,0.403,-0.6125768126728903,0.2708430695920411,-0.22019286966686147,False,1995-01-01,yahoo,4,False
WBC.AX,Westpac Banking Corporation,266,WBC,6076146,0.069685,[],Australia,Financial Services,Banks - Diversified,ASX,AUD,34.91,119214415872.0,84819932879.67334,3414907347.0,17.197044,16.333462,1.6847641,5.2695117,,0.0441,0.31495002,0.09803,,0.733,-0.08345815731548956,0.23721147107340013,0.11490020130470091,0.06992083143134575,0.07922887082571073,0.31210600965105706,0.13709753808494285,,,0.06751547912752165,0.2477894730134249,,0.015,0.054,-0.4430316465679227,0.2232509209708187,-0.19413665743305641,False,1988-02-01,sec,10,False
EMR,Emerson Electric Co.,267,EMR,2313405,0.188811,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,151.72,84629413888.0,84629413888.0,557800000.0,33.199123,20.93605,4.1527305,4.6013412,16.209,0.0146,0.13828,0.128,0.6767700000000001,1.235,0.14837244552598183,0.1741554297549428,0.11690485345946366,0.13261645628066354,0.09442101459269114,0.09282630664203761,0.014255579608092983,0.010376353177747433,,-0.11406387705305299,0.02449851941329184,-0.01943359016985935,0.07,0.23,-0.527791659719681,0.27743831493922255,-0.08794709948902912,False,1985-01-01,sec,19,False
BARC.L,Barclays PLC,268,BARC,3134865,0.081272,[],United Kingdom,Financial Services,Banks - Diversified,LSE,GBp,471.95,63141986304.0,84349020302.08594,13378956051.0,9.832292,7.3389006,0.9686987,2.2991498,,0.024399999999999998,0.2787,0.10092,,0.878,0.25996894597883213,0.4438665550261889,0.20364966400943496,0.11070175035170893,-0.01283382985598236,0.05379211308937237,0.05447067347428147,,,0.06489749594517491,0.23994055186399477,0.27750552938442796,0.156,0.446,-0.8736185928910406,0.2933835348345742,-0.12325840609325645,False,1988-07-01,sec,8,False
GLEN.L,Glencore plc,269,GLEN,B4T3BW6,0.025804,[],Switzerland,Basic Materials,Other Industrial Metals & Mining,LSE,GBp,536.9,62986375168.0,84141145199.66992,11731490359.0,15.791178,12.21542,2.0406733,0.2311755,8.46,0.0232,0.01781,0.1604,1.24234,0.514,0.7013973204419108,0.07346399606910903,0.10598411278123288,0.10643153072127776,,-0.011125303074485227,,,,-0.7242897497424443,,,0.486,,-0.8311274594287229,0.29546901664719,-0.2408088235294118,False,2011-05-01,yahoo,4,False
DASH,"DoorDash, Inc.",270,DASH,BN13P03,0.042137,[],United States,Consumer Cyclical,Internet Retail,NasdaqGS,USD,193.83,83986145280.0,83986145280.0,409082893.0,100.953125,23.800375,8.464561,6.1530433,66.676,,0.05292,0.088870004,0.33276000000000006,1.77,-0.2518122394735912,0.36809983191691753,-0.0023807963353766892,,,0.2772574009717286,0.3658171522120788,,,,,,0.356,-0.3,-0.7886688043392507,0.47900045964873,-0.32108581436077055,False,2020-12-01,sec,8,False
7011.T,"Mitsubishi Heavy Industries, Ltd.",271,7011,6597067,0.052699,[],Japan,Industrials,Specialty Industrial Machinery,Tokyo,JPY,3879.0,13034252664832.0,82933560154.375,3360209340.0,55.557148,41.858208,4.110704,2.4372382,17.588,0.0077,0.07763,0.14746,0.26356,0.369,-0.0431994001495879,0.6562958424447867,0.6753657884554285,0.27177720115955895,0.12787395043737204,0.012403038928603838,,,,0.23453508961634562,,,0.0,0.973,-0.6699873522964903,0.3501639706942023,-0.255184331797235,False,2000-01-01,yahoo,4,False
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",272,A009150,6771689,0.037172,[],South Korea,Technology,Electronic Components,KSE,KRW,1486000.0,112263214137344.0,82785713538.6748,72693696.0,158.98756690905145,,,8.490159,50.483,0.0016,0.08088,0.10578,0.29322,2.909,5.877593663316727,1.1460328929099903,0.510557145456191,0.40454384111206587,0.20435260866471983,0.06281505523321429,,,,-0.10366997222448782,,,0.242,1.434,-0.7089036815899599,0.715151672930281,-0.38518824989656597,True,2000-01-01,yahoo,4,False
WM,"Waste Management, Inc.",273,WM,2937667,0.162793,[],United States,Industrials,Waste Management,NYSE,USD,207.04,82757033984.0,82757033984.0,399715184.0,29.284298,22.71077,8.34334,3.4284995,14.227,0.0183,0.11115,0.29841,2.35301,0.437,0.0040872155637872165,0.14411431048353385,0.09581608548991638,0.1512220567536966,0.12218278611930211,0.08563152473174229,0.1061712793131473,0.06876714833288,,0.06541873370860563,0.1260961723805465,0.1367346972774266,0.04,0.083,-0.7576167074583737,0.1853623008311356,-0.1655986781122799,False,1988-06-01,sec,19,False
MRSH,"Marsh & McLennan Companies, Inc.",274,MRSH,2567741,0.108137,[],United States,Financial Services,Insurance Brokers,NYSE,USD,172.72,82423930880.0,82423930880.0,477211268.0,21.089134,15.137108,5.4367466,3.2409453,14.373,0.0229,0.14241,0.25902998,1.45027,0.579,-0.08637827217786953,-0.0011113548308752108,0.05196028044138856,0.12253379262091335,0.12205579985184345,0.09200031494213934,0.09391809190023404,0.07663973962299653,,0.11106143822857284,0.1565623351185068,0.099757051846729,0.062,0.073,-0.6658443867460261,0.19910892601289368,-0.1689361497377665,False,1985-01-01,sec,19,False
REGN,"Regeneron Pharmaceuticals, Inc.",275,REGN,2730190,0.071948,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,798.17,82175582208.0,82175582208.0,101137842.0,19.761574,13.165694,2.5249674,5.2958393,15.844,0.004699999999999999,0.27865,0.14043,0.08535,0.188,0.41924925318665873,-0.008878066807618601,0.057737468908140244,0.07140846600214834,0.21732550904456716,0.05620358857997587,0.11038413551359794,0.18221617608537843,,0.012632483058186539,0.050984851146682386,0.21623915319988152,0.167,-0.045,-0.9095575302088768,0.2944982115849427,-0.07118253543417052,False,1991-04-01,sec,18,False
HPE,Hewlett Packard Enterprise Company,276,HPE,BYVYWS0,0.13066,[],United States,Technology,Communication Equipment,NYSE,USD,61.75,81970954240.0,81970954240.0,1327464779.0,31.829895,13.431767,3.0930674,1.7971677,15.156,0.0092,0.040110003,0.06315,0.8403,1.436,1.2922957182914967,0.5069162926051267,0.347512964946993,0.18670964346036079,,0.06370170685761956,0.0491410171503146,0.009904804413531254,,,,,0.4,,-0.4915635669780578,0.35679205989418195,-0.03891050583657585,False,2015-10-01,sec,13,False
CMCSA,Comcast Corporation,277,CMCSA,2044545,0.08086,[],United States,Communication Services,Telecom Services,NasdaqGS,USD,22.93,81370243072.0,81370243072.0,3539192198.0,7.3493595,6.4046702,0.9059302,0.75629854,5.206,0.0576,0.08966,0.114879996,1.00474,0.647,-0.11423658495751221,-0.12567081154743054,-0.10993589367482837,0.0037614745997374133,0.06089109056067521,0.006220134237919117,0.03618450068524881,0.05200540504230733,,0.5900961353295715,0.12981769532692145,0.08880857799477937,-0.012,-0.668,-0.5851641090457194,0.26407077633415155,-0.3021911138161899,False,1980-03-01,sec,19,False
AMT,American Tower Corporation,278,AMT,B7FBFL2,0.103352,[],United States,Real Estate,REIT - Specialty,NYSE,USD,174.6,81356627968.0,81356627968.0,465960048.0,24.049587,24.907135,21.871479,7.4824457,18.684,0.040999999999999995,0.31083,0.33914003,4.38721,0.894,-0.0528154254270089,0.06125062470687359,-0.04950810453575616,0.07201395217168138,0.10026599476936582,0.0364049214968285,0.13553913348333957,0.26232477807258925,,0.12727806673538544,0.08392382872804993,0.15573714474239053,0.047,1.385,-0.9714430374281461,0.26584957147012356,-0.11554632490755279,False,1998-02-01,sec,19,False
INTU,Intuit Inc.,279,INTU,2459020,0.119592,[],United States,Technology,Software - Application,NasdaqGS,USD,304.12,81271808000.0,81271808000.0,267236000.0,18.476307,11.230722,4.2976656,4.603375,14.386,0.0181,0.21289,0.23596,0.43892000000000003,0.959,-0.49803300623711233,-0.12075916639741913,-0.08199575840296336,0.12808828521969384,0.1327007743958737,0.14286998540558393,0.17361336924030368,0.16408413817276002,,0.24187118990547196,0.17232884058409215,0.16647469419616856,0.137,-0.008,-0.7366071386837705,0.3501638497049541,-0.5679868174328087,False,1993-03-01,sec,19,False
CDNS,"Cadence Design Systems, Inc.",280,CDNS,2302232,0.060897,[],United States,Technology,Software - Application,NasdaqGS,USD,294.9,81213390848.0,81213390848.0,275393000.0,58.511906,30.894398,11.842422,15.982129,43.794,,0.23605,0.23229,0.38661,1.142,-0.20567097687387637,0.05999217121020628,0.1300526145562375,0.2702198527410864,0.15030653768746927,0.14143248241855333,0.1457277629468552,0.1202185081990248,,0.09312086157613297,0.13425937473143956,0.15951643387519532,0.242,1.254,-0.8992082592542323,0.30920632261134534,-0.29227963234058896,False,1987-06-01,sec,18,False
MCO,Moody's Corporation,281,MCO,2252058,0.012622,[],United States,Financial Services,Financial Data & Stock Exchanges,NYSE,USD,467.22,80913620992.0,80913620992.0,173180984.0,29.683609,24.689087,26.748728,10.70284,23.094,0.0088,0.34252,0.76932,2.4068199999999997,1.334,0.011751262739097212,0.15696263563564017,0.0703022190583309,0.1710092916544237,0.11743201617214094,0.12173969738374057,0.07520165543475321,0.08277053888962027,,0.21460138485454694,0.06738261304978854,0.09995453413426336,0.151,0.567,-0.7433030455575131,0.24991570065669252,-0.14566266822703333,False,1994-10-01,sec,19,False
UPS,"United Parcel Service, Inc.",282,UPS,2517382,0.062714,[],United States,Industrials,Integrated Freight & Logistics,NYSE,USD,94.75,80611557376.0,80611557376.0,749349405.0,17.611525,11.741672,5.3515954,0.9860666,9.374,0.0692,0.050819997,0.29602,1.899,1.038,0.30743657674385827,-0.07930701145188679,-0.06549335202951168,0.032966879950839134,0.052833848588577315,-0.04040260188163358,0.00935446750891411,0.0427003078840571,,-0.21566527293502435,0.3291898584779436,0.014099800614632008,0.076,-0.53,-0.5426273120911083,0.2738459554653256,-0.22596193121477004,False,1999-11-01,sec,19,False
BE,Bloom Energy Corporation,283,BE,BDD1BB8,0.056193,[],United States,Industrials,Electrical Equipment & Parts,NYSE,USD,272.89,80373571584.0,80373571584.0,294527346.0,354.40262,55.36743,49.661514,19.517529,145.498,,0.07868,0.22213,1.71578,3.832,2.0418090267055247,1.6857162493971884,0.6887816639109241,,,0.20804755839837474,0.223111300072111,,,,,,1.655,,-0.9102112741088183,0.9916835385196197,-0.22315531769528574,False,2018-07-01,sec,10,False
TCS.BO,Tata Consultancy Services Limited,284,TCS,B01NPJ1,0.017297,[],India,Technology,Information Technology Services,BSE,INR,2106.0,7619691937792.0,79720566814.56592,3618087518.0,15.303009,12.949376,6.950174,3.0323527,11.32,0.0305,0.18052,0.47743,0.10211,0.164,-0.22419188338357654,-0.12546708892730274,-0.0807549273975311,0.08475086526693709,0.13658248009814278,0.05801848619364591,,,,0.05300128040832486,,,0.139,0.046,-0.6156819164228485,0.22541113472483532,-0.36883747415110735,False,2002-01-01,yahoo,4,False
SU.TO,Suncor Energy Inc.,285,SU,B3NB1P2,0.118171,[],Canada,Energy,Oil & Gas Integrated,Toronto,CAD,94.49,111568609280.0,79470480277.6001,1180745189.0,12.615487,11.856616,2.30093,1.938375,5.94,0.0254,0.1578,0.19251,0.3048,0.569,0.6926050745629382,0.3203420058827924,0.35057164129749374,0.14456934937225263,0.07337330110767759,-0.05923630668082114,0.15893650643873092,,,-0.13288331734693548,,,0.459,2.419,-0.7018443249906546,0.28148718473509515,-0.0573623304070231,False,1995-01-01,sec,10,False
BA.L,BAE Systems plc,286,BA.,0263494,0.151929,[],United Kingdom,Industrials,Aerospace & Defense,LSE,GBp,2029.0,59393519616.0,79341583709.17383,2927231189.0,28.985716,21.169598,4.9068923,2.037674,17.666,0.0184,0.07192,0.18626,0.7295,-0.052,-0.04016488039476329,0.2559850097346079,0.28482622290688453,0.14234793500130727,0.08421082005900571,0.10053885566377208,,,,0.09028363582773946,,,0.077,0.056,-0.8176257950294044,0.24149806268189367,-0.14025423728813557,False,1988-07-01,yahoo,4,False
CTAS,Cintas Corporation,287,CTAS,2197137,0.029221,[],United States,Industrials,Specialty Business Services,NasdaqGS,USD,196.88,78785388544.0,78785388544.0,400169561.0,40.179592,32.170357,15.327365,7.1257625,27.608,0.0106,0.17754,0.40714002,0.52646,0.918,-0.011801834121374588,0.19681963485478304,0.1720010335710942,0.23044820165279756,0.17661564249696715,0.08514371661641951,0.09620823052847349,0.08914661339808849,,0.1408807224305222,0.12406062443644661,0.11137116186575402,0.089,0.156,-0.5856923709816302,0.2452341310381361,-0.10170187525665009,False,1983-08-01,sec,18,False
SHW,The Sherwin-Williams Company,288,SHW,2804211,0.022502,[],United States,Basic Materials,Specialty Chemicals,NYSE,USD,321.31,78000619520.0,78000619520.0,242758151.0,29.668514,23.624693,20.11582,3.2942502,20.106,0.01,0.11013,0.65124,3.8995800000000003,1.093,-0.05398922198728329,0.09321661421313321,0.039533421387764056,0.14449600703317667,0.16860280100355118,0.021007379883363875,0.05124800274973418,0.07593591612552486,,0.08335028140928813,0.04814071884231219,0.09317607493576063,0.075,0.143,-0.48963650806471337,0.28963904320297784,-0.1494560182121396,False,1985-01-01,sec,19,False
G.MI,Assicurazioni Generali S.p.A.,289,G,4056719,0.045136,[],Italy,Financial Services,Insurance - Diversified,Milan,EUR,45.01,67909345280.0,77850907425.12207,1508761359.0,15.257627,13.227809,2.120013,1.1244494,12.788,0.0358,0.07684,0.1514,1.1893,0.658,0.41914948351611114,0.3908274212862004,0.2689152622964954,0.21896585234405386,0.06979085344837554,0.30892886752971926,,,,0.2312765002985555,,,0.054,0.171,-0.7322719343680457,0.1853310681714953,-0.026600346020761334,False,1986-07-01,yahoo,4,False
SPG,"Simon Property Group, Inc.",290,SPG,2812452,0.127523,[],United States,Real Estate,REIT - Retail,NYSE,USD,204.98,77815218176.0,77815218176.0,323551515.0,14.475988,30.158886,15.093144,11.593717,19.374,0.0434,0.66571,1.20508,5.03504,1.326,0.14288682353242388,0.30010374674030427,0.15520370072415313,0.05220389920071833,0.090466599236535,0.0634817964117913,0.06674299848016374,0.019125171172819533,,0.29360211316055373,0.3304686453835539,0.09747026853157248,0.195,-0.125,-0.7126171026031725,0.2682298777872486,-0.14054507337526212,False,1993-12-01,sec,19,False
2914.T,Japan Tobacco Inc.,291,2914,6474535,0.022587,[],Japan,Consumer Defensive,Tobacco,Tokyo,JPY,6886.0,12225112702976.0,77785212993.59375,1775357592.0,20.53377,22.868721,2.7823842,3.3166213,11.157,0.0395,0.16726999,0.14298001,0.3791,0.149,0.45975802225138596,0.3148648549540809,0.32502269503266357,0.11057430792797418,0.09680631911326198,0.09270673648388827,,,,0.04841039520733248,,,0.17,0.446,-0.6448183255709056,0.1592048196639952,-0.04599612080908844,False,2000-01-01,yahoo,4,False
TRV,"The Travelers Companies, Inc.",292,TRV,2769503,0.219172,[],United States,Financial Services,Insurance - Property & Casualty,NYSE,USD,371.13,77408452608.0,77408452608.0,208575022.0,9.976613,12.267657,2.3374145,1.5622153,7.07,0.013500000000000002,0.16951999,0.26511,0.27378,0.457,0.3749432563248376,0.3453991015145126,0.22292714266960711,0.15113859785572759,0.13610970792190535,0.09802014367869649,0.08831691530579389,0.06176673164066182,,0.3029335035217484,0.18441156225288058,0.06219933393864063,0.003,0.571,-0.6341462648460128,0.20470612258962648,-0.0691497366440933,False,1985-01-01,sec,19,False
WBD,"Warner Bros. Discovery, Inc.",293,WBD,BM8JYX3,0.049635,[],United States,Communication Services,Entertainment,NasdaqGS,USD,30.8,77219807232.0,77219807232.0,2507136702.0,,447.99997,2.352402,1.9660006,12.944,,-0.08769,-0.08786,0.94199,1.565,0.43917063557458835,0.3727584069975922,0.020573189423401805,0.004299813364740723,0.07427513216263937,0.0331793709721504,0.28437376883638876,0.19285859022092633,,,-0.07772311142950439,-0.02324155474750067,-0.112,-0.906,-0.861210629776824,0.5211687659244699,-0.0038809831824062613,False,2005-07-01,sec,19,False
SNPS,"Synopsys, Inc.",294,SNPS,2867719,0.044457,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,401.85,77009182720.0,77009182720.0,191636646.0,69.886955,22.928936,2.4715998,8.442097,41.787,,0.11432999,0.03661,0.34804,1.213,-0.2270561871989799,-0.05980856501257892,0.049621180444645585,0.20451018076886762,0.15964590093698483,0.15186745455184925,0.13866287520721876,0.12144245540512677,,0.10864669043106212,0.14979690872950768,0.1942439028228915,0.424,0.893,-0.5644904945386713,0.34462653334517246,-0.2551160376659005,False,1992-02-01,sec,18,False
NG.L,National Grid plc,295,NG.,BDR05C0,0.027123,[],United Kingdom,Utilities,Utilities - Regulated Electric,LSE,GBp,1144.5,57532121088.0,76855010963.85938,5026834181.0,17.340908,11.722952,1.4483675,3.2215283,14.518,0.042199999999999994,0.18324,0.08406,1.21294,0.592,0.038375516038960056,0.04226253708331562,0.046561787426650625,-0.006688866467579935,0.02790658937331969,-0.00020703544661992979,0.06722414162153689,,,0.0726216519959082,0.18089456078686594,,0.02,0.144,-0.39653439279209124,0.19380489956568525,-0.19880994049702483,False,1995-12-01,sec,10,False
SLB,SLB N.V.,296,SLB,2779201,0.067415,[],United States,Energy,Oil & Gas Equipment & Services,NYSE,USD,51.76,76819251200.0,76819251200.0,1484143231.0,25.248781,16.001236,2.9462657,2.452758,13.418,0.022799999999999997,0.08527,0.12909001,0.47002000000000005,0.749,0.589784276704131,-0.004038245085385306,0.14975189343899853,-0.01073269353388262,0.014312662549904376,0.08326017106596773,0.08634313500805857,0.012130324330841047,,-0.006532947795186539,,0.049966717420884654,0.05,-0.297,-0.861628492476576,0.38332985758467025,-0.14389679126695343,False,1985-01-01,sec,19,False
MDLZ,"Mondelez International, Inc.",297,MDLZ,B8CKK03,0.037048,[],United States,Consumer Defensive,Confectioners,NasdaqGS,USD,60.17,76795453440.0,76795453440.0,1276308057.0,22.040293,17.906778,2.8923712,1.9933376,16.288,0.0346,0.08862001,0.13340001,0.82643,0.404,0.025179583974531905,-0.008542404953351235,0.040069936712465504,0.06014376777883057,0.07704001044716668,0.06956578215167708,0.07711312390360647,0.026610806947518828,,-0.03286060591187945,-0.07127036262331576,-0.10273526851793346,0.041,1.449,-0.3698789556778437,0.18471099693041085,-0.09722430607651922,False,2001-06-01,sec,20,False
CP.TO,Canadian Pacific Kansas City Limited,298,CP,BMBQR09,0.086755,[],Canada,Industrials,Railroads,Toronto,CAD,122.01,107256455168.0,76398926723.9331,879079224.0,28.374418,20.348701,2.307998,7.3056498,16.805,0.0088,0.25031,0.08154,0.52822,1.219,0.21390709733158553,0.08139082682815557,0.09411341602315093,0.1303504823683268,0.1415702410460149,0.19690454160179005,0.14374440299209867,0.08351289446626131,,0.055612159542735906,0.11100717550165462,0.11833233715634561,0.126,-0.135,-0.5299328340938881,0.21513294287155976,-0.08524516419253259,False,2001-08-01,sec,18,False
