symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
9984.T,SoftBank Group Corp.,189,9984,6770620,0.11375,Japan,Communication Services,Telecom Services,Tokyo,JPY,5161.0,29412143661056.0,183782251160.70117,5698923701.0,5.9136276,17.477734,1.613583,3.6774833,106.439,0.21,0.61613,0.31964,130.15,1.002,0.2754419237553545,0.47310233815652003,0.2803672850034784,0.20584941602290763,0.1689896337888659,0.058786383405192044,,,,,,,0.109,-0.178,-0.9824316812699546,0.5326496989647815,-0.43123209169054444,2000-01-01,yahoo,4,False
REN.AS,RELX PLC,190,REN,BYWLC68,0.113667,United Kingdom,Industrials,Specialty Business Services,Amsterdam,EUR,31.4,54688329728.0,63370026969.328125,1741666564.0,21.50685,16.561619,38.017044,5.626371,19.249,2.63,0.23271999,1.31864,709.641,0.263,-0.19237429333798106,0.03212795627130083,0.06121273113337633,0.09235148033968499,0.10018013291186434,0.038883172385113296,0.06167062526810407,0.048521049659505655,,0.08386484341248113,0.11459148725225199,0.07438703478192177,0.027,0.243,-0.48312863153622987,0.191598041576734,-0.23786407766990303,1995-03-01,sec,11,False
USB,U.S. Bancorp,191,USB,2736035,0.113149,United States,Financial Services,Banks - Regional,NYSE,USD,62.47,97331478528.0,97331478528.0,1558051446.0,12.469062,10.788231,1.6054586,3.5625153,,3.33,0.29896,0.12623,,0.977,0.3305912803579749,0.2501026341853543,0.062476509591167906,0.07412812307440664,0.06748808512709958,0.05647165786949215,0.03425612057392868,0.03504473048558121,,0.09356078861685546,0.09256401657372404,0.025218047827159973,0.104,0.216,-0.5956339139842468,0.29099932105214327,-0.05463075060532685,1985-01-01,sec,11,False
NTAP,"NetApp, Inc.",192,NTAP,2630643,0.113132,United States,Technology,Software - Infrastructure,NasdaqGS,USD,187.02,36699734016.0,36699734016.0,196234265.0,29.45197,18.620998,27.131872,5.291111,19.373,1.09,0.18426001,1.06734,202.295,1.433,0.6877487902604908,0.3723627718659881,0.1870287901647789,0.21340937869237697,0.10572183484554842,0.028668334111952687,0.03810448963486701,0.08775978182837596,,0.0005230126476536423,0.11816414699247457,0.18741223405968288,0.125,0.234,-0.9466143468691558,0.3513428772734935,-0.10542428011097293,1995-11-01,sec,18,False
INGA.AS,ING Groep N.V.,193,INGA,BZ57390,0.11196,Netherlands,Financial Services,Banks - Diversified,Amsterdam,EUR,30.46,86897459200.0,100692311512.5,2852838734.0,13.186147,10.518936,1.7336369,3.4485183,,3.77,0.34493,0.17124,,0.902,0.5732079466205413,0.41244994995121176,0.30898195812993934,0.16860155482619787,0.046869917892452095,-0.054901995210445365,0.08310437018883654,0.03612459525711875,,-0.10824929432565578,0.30753428739541255,0.048913062223379544,0.111,0.221,-0.882039585851055,0.2733265229407526,-0.024187089540285034,1995-03-01,sec,11,False
FERG,Ferguson Enterprises Inc.,194,FERG,BS6VHW3,0.11169,United States,Industrials,Industrial Distribution,NYSE,USD,228.49,44202012672.0,44202012672.0,193452717.0,22.46706,18.175108,7.1282835,1.4056392,16.796,1.51,0.063200004,,111.063,1.121,0.007438862253735801,0.14252818529629674,0.11902034611838364,0.1690858207578323,,0.024994917658773153,,,,-0.043663208183284286,,,0.046,0.069,-0.4229278027212129,0.3070538081577436,-0.1588499484611986,2010-01-01,sec,4,False
6857.T,Advantest Corporation,195,6857,6870490,0.111662,Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,35270.0,25474870804480.0,159180138599.50195,722281552.0,68.493416,148.36159,24.489994,20.672504,43.286,0.17,0.37325,0.56895,10.374,1.185,2.0334751248819476,0.9850501728049661,0.7294495783802373,0.5915254570195125,0.19040291906860385,0.26299778508716565,,,,0.4225059773479647,,,0.393,0.953,-0.9351375258160035,0.5820568821093368,-0.08933643170668737,2000-01-01,yahoo,4,False
DHL.DE,Deutsche Post AG,196,DHL,4617859,0.111596,Germany,Industrials,Integrated Freight & Logistics,XETRA,EUR,56.52,62737199104.0,72696643305.32812,1110000000.0,17.231709,14.876895,2.814881,0.7392389,10.34,3.34,0.04344,0.18090001,122.614,1.137,0.5163998122459332,0.14664884741981932,0.03591707493876606,0.11375684389767282,0.09628451033656327,-0.0426728420395982,,,,-0.13230029212333416,,,0.128,0.286,-0.6751191721435243,0.24902992696144466,-0.030531732418524804,2000-11-01,yahoo,4,False
ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",197,ACS,B01FLQ6,0.111399,Spain,Industrials,Engineering & Construction,MCE,EUR,103.4,27161370624.0,31473200910.09375,262682493.0,27.210527,20.960535,4.5512567,0.52445185,12.198,2.24,0.01946,0.2408,256.777,0.612,0.6340961565224847,0.5316207751868067,0.4283243632415723,0.21647534692005466,0.11609914359142093,0.14034502816170602,,,,0.12456612324894345,,,0.122,0.05,-0.6380024573830143,0.2096806348003284,-0.2677053824362605,2002-01-01,yahoo,4,False
CNR.TO,Canadian National Railway Company,198,CNR,2180632,0.111007,Canada,Industrials,Railroads,Toronto,CAD,175.06,105893789696.0,76177100318.67578,604900000.0,22.4724,19.460669,4.83511,5.9621525,14.023,2.09,0.26924,0.22017999,103.89,1.002,0.3502118601688744,0.07180642723409925,0.05542088005218182,0.09667278927478007,0.1256344561190219,0.003823943413180375,,,,-0.026624137876569698,,,0.113,0.102,-0.32694582291805596,0.18577342182891485,-0.05500674763832658,1996-11-01,yahoo,4,False
8411.T,"Mizuho Financial Group, Inc.",199,8411,6591014,0.109995,Japan,Financial Services,Banks - Regional,Tokyo,JPY,8486.0,20618340728832.0,128834032568.67773,2429689058.0,15.128717,25.208685,1.7938292,4.3499618,,1.8,0.29136,0.124919996,,0.383,0.7796000994036434,0.5741767951028367,0.4639856493972827,0.21791374107793882,0.03337756473817066,0.118118516861345,0.08557062836536011,-0.08606193231081882,,2.390292112306086,0.10142213193025862,0.045465406165963396,0.35,0.497,-0.8758193820063885,0.22388024937341364,-0.037759383150017034,2003-03-01,sec,18,False
MTB,M&T Bank Corporation,200,MTB,2340168,0.109176,United States,Financial Services,Banks - Regional,NYSE,USD,237.29,34268532736.0,34268532736.0,144416262.0,12.568327,11.263149,1.3480089,3.6388903,,2.51,0.32092,0.10742,,0.573,0.21181160179571878,0.27410229941216735,0.14531529084836392,0.10240826914459467,0.06479050344365,0.028057853111229436,-0.2257314222015595,-0.09838181109638333,,0.1259102820955269,0.16107957682579355,0.10575335755834292,0.062,0.255,-0.6752748278056386,0.26941544615781415,-0.07290486423129516,1985-01-01,sec,15,False
ACN,Accenture plc,201,ACN,B4BNMY3,0.10908,Ireland,Technology,Information Technology Services,NYSE,USD,189.61,116030341120.0,116030341120.0,611942109.0,15.144568,12.938106,3.6378813,1.5872695,8.846,3.48,0.10656,0.24406,25.035,1.074,-0.2557676228875877,-0.14793993035880715,-0.09354618636416157,0.06917803574297632,0.11748884946192106,0.04193654176414818,0.09465969836955224,0.0778735399214352,,0.03741924615215764,0.08494339408259455,0.09659513656120122,0.056,0.09,-0.6787348608702253,0.3610433358715789,-0.3486207015012538,2001-07-01,sec,18,False
PRU,"Prudential Financial, Inc.",202,PRU,2819118,0.108419,United States,Financial Services,Insurance - Life,NYSE,USD,119.79,41327550464.0,41327550464.0,345000000.0,10.860381,8.064093,1.3095953,0.6336249,11.926,4.66,0.06007,0.12011,163.891,0.826,0.15035244820414428,0.1356980156201808,0.07619278498833082,0.0907516552666654,0.06238471210997232,0.022312174771925486,0.012787473000633875,0.006221800998706728,,,,-0.04474113949714398,0.141,0.892,-0.8314357874058814,0.2362511923607223,-0.06208894456623859,2001-12-01,sec,19,False
MRSH,"Marsh & McLennan Companies, Inc.",203,MRSH,2567741,0.108137,United States,Financial Services,Insurance Brokers,NYSE,USD,192.64,91929976832.0,91929976832.0,477211268.0,23.521368,16.882889,6.063773,3.28944,14.385,2.08,0.14241,0.25902998,145.027,0.579,-0.044808182084163595,0.012675842014417293,0.05788657358281357,0.12927276189084025,0.12986971413686477,0.09200031494213934,0.09391809190023404,0.07663973962299653,,0.11106143822857284,0.1565623351185068,0.099757051846729,0.062,0.073,-0.6658441285490466,0.19850678700266794,-0.07308858201414625,1985-01-01,sec,19,False
8630.T,"Sompo Holdings, Inc.",204,8630,B62G7K6,0.108072,Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,6861.0,6097847975936.0,38102500829.856445,888769516.0,27.36628,25.13463,1.1509734,0.993433,5.754,2.92,0.11423001,0.1443,17.64,0.16,0.48456349389533426,0.5297449157365883,0.3871736028163981,0.24233501865046914,,0.06583642828069736,,,,1.095759597810095,,,0.326,0.594,-0.4405403011735307,0.19733227922599475,-0.0744637798462161,2010-04-01,yahoo,4,False
DG.PA,Vinci SA,205,DG,B1XH026,0.107086,France,Industrials,Engineering & Construction,Paris,EUR,114.35,63276335104.0,73321366404.9375,553356697.0,12.677382,11.394776,2.071483,0.83534217,7.283,4.4,0.06713,0.16318001,120.742,0.74,0.025073175412142046,0.07789195482286337,0.08738093324242913,0.0879968832779805,0.0918981146833262,0.06588419295404835,,,,0.04805663336515642,,,0.023,0.108,-0.5404756058118203,0.1962281838190703,-0.201187565490744,2000-01-01,yahoo,4,False
PGR,The Progressive Corporation,206,PGR,2705024,0.107056,United States,Financial Services,Insurance - Property & Casualty,NYSE,USD,218.64,127051710464.0,127051710464.0,581100000.0,10.964894,13.42244,3.6999307,1.3958812,8.622,0.18,0.12849,0.34943,24.428,0.257,-0.057574065760217064,0.21460187118054552,0.20466384493085643,0.2438641830299073,0.15252057231204041,0.208999143106122,0.15497049664906393,0.15442859499631134,,1.5339633650036189,0.14773776457869814,0.24463026399519916,0.073,0.05,-0.6478487355791456,0.2371391793411522,-0.1248448945282793,1985-01-01,sec,19,False
D05.SI,DBS Group Holdings Ltd,207,D05,6175203,0.10657,Singapore,Financial Services,Banks - Regional,SES,SGD,76.15,216570609664.0,169925938748.26465,2844000000.0,19.475704,17.179108,3.1381357,9.554867,,4.2,0.49506,0.16165,,0.29,0.5890072322602911,0.4396954894480183,0.2988527544373556,0.24827423608552857,0.1281192091294292,0.1155050803802724,,,,0.10097816228215328,,,0.068,,-0.6480952970374194,0.16095697228685338,-0.023342311145312267,2000-01-01,yahoo,4,False
WES.AX,Wesfarmers Limited,208,WES,6948836,0.105938,Australia,Consumer Cyclical,Home Improvement Retail,ASX,AUD,79.79,90584227840.0,64897712649.572754,1135283000.0,31.413387,27.32104,11.530347,1.9161532,21.366,2.78,0.06079,0.33485,159.408,0.818,-0.10924384148206645,0.1653558691051129,0.09967789513916392,0.15416515300072509,0.1290547615550155,0.07507700616759116,,,,0.07550475493389341,,,0.038,-0.129,-0.5784352426279332,0.21906638405128823,-0.15744456177402322,1988-02-01,yahoo,4,False
MMM,3M Company,209,MMM,2595708,0.10482,United States,Industrials,Conglomerates,NYSE,USD,174.34,89911050240.0,89911050240.0,515722417.0,30.966251,17.829676,30.457722,3.5707326,15.434,1.74,0.11902001,0.81891996,437.937,1.08,0.14173688244540683,0.2850851276800612,0.04989917836922153,0.04865337975855377,0.08605536250029089,-0.01570080136859997,-0.04965970683619114,-0.019163558844084272,,-0.17413296639272757,-0.09766107607451258,-0.03870897539078122,0.025,0.328,-0.5513044382802342,0.281318711880209,-0.0571119524067063,1962-01-01,sec,19,False
POLI.TA,Bank Hapoalim B.M.,210,POLI,6075808,0.104168,Israel,Financial Services,Banks - Regional,Tel Aviv,ILA,7761.0,101430583296.0,33838392742.46997,1306926672.0,10.794159,14.0852995,1.5117456,4.3224487,,3.92,0.40263,0.14618,,0.335,0.19374434351518777,0.3503414923053918,0.23023231477424733,0.14639993120089656,0.07362414402941564,0.10296208769389859,,,,0.14486999658512723,,,0.026,-0.01,-0.6746190370121616,0.19504921685438048,-0.08672628853847963,2002-08-01,yahoo,4,False
ISP.MI,Intesa Sanpaolo S.p.A.,211,ISP,4076836,0.103934,Italy,Financial Services,Banks - Regional,Milan,EUR,6.78,118363381760.0,137153406067.03125,17457724475.0,12.107143,10.415546,1.7340153,4.5296154,,5.64,0.36964,0.14261,,0.843,0.34955802985220963,0.5178323870901584,0.340592070786774,0.20080950795749963,0.073591440182871,0.09777253788359408,,,,0.2863599819757332,,,0.064,0.139,-0.7809294628669492,0.24566504071643522,-0.02263226178463318,1995-03-01,yahoo,4,False
ITW,Illinois Tool Works Inc.,212,ITW,2457552,0.103623,United States,Industrials,Specialty Industrial Machinery,NYSE,USD,280.1,79772483584.0,79772483584.0,284800000.0,25.371378,22.595106,27.718952,4.8437963,18.534,2.44,0.19393998,1.04618,334.853,1.005,0.0851890434335576,0.06737186593325628,0.06241544168355562,0.11552294300460675,0.12375307346648068,0.0023378226519090717,0.04994811807277366,0.01813316259315334,,0.0035034225297285726,0.07770305546698442,0.049070605790779265,0.061,0.101,-0.5184098967235264,0.2285738584366278,-0.07606544398997228,1985-01-01,sec,19,False
UBER,"Uber Technologies, Inc.",213,UBER,BK6N347,0.103469,United States,Technology,Software - Application,NYSE,USD,78.82,160994590720.0,160994590720.0,2042560121.0,17.285088,17.968071,5.8864822,2.9151428,22.424,,0.17345,0.3716,51.872,1.154,-0.15935322108849748,0.1861034918187756,0.15030086797223685,,,0.17730580736694201,0.3610053095492587,,,,,,0.122,0.855,-0.6264378507674004,0.3895175870146348,-0.2271791352093343,2019-05-01,sec,9,False
AMT,American Tower Corporation,214,AMT,B7FBFL2,0.103352,United States,Real Estate,REIT - Specialty,NYSE,USD,176.23,82116141056.0,82116141056.0,465960048.0,24.274103,25.139656,22.07566,7.5050163,18.582,3.97,0.31083,0.33914003,438.721,0.894,-0.10216227683357404,0.02589277960299885,-0.06747913423141405,0.07206065490453395,0.10101820685265306,0.0364049214968285,0.13553913348333957,0.26232477807258925,,0.12727806673538544,0.08392382872804993,0.15573714474239053,0.047,1.385,-0.9714430469483972,0.26867905286599814,-0.1412630347919307,1998-02-01,sec,19,False
8316.T,"Sumitomo Mitsui Financial Group, Inc.",215,8316,6563024,0.103094,Japan,Financial Services,Banks - Diversified,Tokyo,JPY,6902.0,26224218865664.0,163862451972.3164,3799509993.0,15.462509,21.717379,1.6283406,5.560751,,1.99,0.27818,0.08569,,0.39,0.764213182184533,0.5081571154785967,0.4623307793262086,0.24380375939489407,0.060208519526320003,,,,,0.0008851713602817668,0.17459634120620748,,0.248,0.35,-0.8256383876635274,0.2183217056654136,-0.049311294765840175,2000-01-01,sec,10,False
ANA.MC,"Acciona, S.A.",216,ANA,5579107,0.102503,Spain,Industrials,Engineering & Construction,MCE,EUR,212.0,11279348736.0,13069929858.011719,53204475.0,31.975866,22.032864,2.3866615,0.51513284,15.257,2.71,0.01644,0.10446,226.024,0.822,0.2808060149533673,0.21109872227654258,0.1241768430144603,0.16398447310739495,0.06447748003625553,0.21814837707437018,,,,0.22112180209232624,,,0.04,-0.841,-7.471213904651146,0.30860153143606317,-0.256140350877193,2000-01-01,yahoo,4,False
DSY.JO,Discovery Limited,217,DSY,6177878,0.102139,South Africa,Financial Services,Insurance - Life,Johannesburg,ZAc,25847.0,172985843712.0,10694642884.571411,669268539.0,15.994431,13.373429,2.3924432,1.8995448,-2.617,1.23,0.11878,0.15679,26.915,0.576,0.19141371183936973,0.2078249052426806,0.1496423326434244,0.08001631380615626,0.1317524463031181,0.076139387905789,,,,0.20412760591725965,,,0.088,0.281,-0.5794667719951347,0.27452429268084544,-0.11230552598138543,2000-01-01,yahoo,4,False
EBAY,eBay Inc.,218,EBAY,2293819,0.101742,United States,Consumer Cyclical,Internet Retail,NasdaqGS,USD,105.62,47000899584.0,47000899584.0,445000000.0,22.189075,15.687172,10.07536,3.9141324,15.937,1.21,0.18571,0.46611,153.012,1.355,0.17706322702340627,0.35191083304922,0.08423614403914659,0.14019413917980428,0.12311898653067366,0.042572293921697035,0.04531015795011939,0.02594214580577714,,,-0.18553703282601575,0.01646418844663433,0.148,0.55,-0.8131338991391193,0.3012069798655329,-0.11474310619394856,1998-09-01,sec,19,False
8035.T,Tokyo Electron Limited,219,8035,6895675,0.101256,Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,56230.0,25545112813568.0,159619046919.31055,454296856.0,45.027225,43.922825,11.93011,9.726525,32.319,1.33,0.23645,0.30929002,,1.334,1.7759989877713247,0.4029088239439287,0.322038904195046,0.372094856015466,0.193034642911726,0.03420315714258004,,,,0.06798560410225418,,,0.333,0.404,-0.8438737352505635,0.4995472916034224,-0.3080236278611863,2000-01-01,yahoo,4,False
OR.PA,L'Oréal S.A.,220,OR,4057808,0.099519,France,Consumer Defensive,Household & Personal Products,Paris,EUR,388.5,206934458368.0,239785019452.6875,532649814.0,32.979626,26.065498,6.1120462,4.5604234,21.025,1.86,0.13904001,0.19409001,49.316,0.892,-0.004445845719202479,0.003039977964353069,0.012289501204979736,0.10392025194107735,0.10030328544182243,0.04810457834032511,,,,0.02398801791399996,,,0.058,0.054,-0.4662428325955963,0.21553922382492405,-0.0474439132033837,2000-01-01,yahoo,4,False
BDX,"Becton, Dickinson and Company",221,BDX,2087807,0.098837,United States,Healthcare,Medical Instruments & Supplies,NYSE,USD,189.52,51622752256.0,51622752256.0,272386800.0,32.788925,14.257675,2.1143055,2.295977,11.002,2.23,0.0419,0.06607,68.84,0.258,0.28006043806426395,-0.02910188601141317,0.013823969112524814,0.05001590083019081,0.0836210224790821,0.04992975699544888,0.0632263568424074,0.07824512543526163,,-0.002175639784305683,0.16949755585267146,0.09214603945576538,0.054,-0.314,-0.49132965386163474,0.2137796954096065,-0.018387113482156603,1973-02-01,sec,19,False
SYY,Sysco Corporation,222,SYY,2868165,0.098709,United States,Consumer Defensive,Food Distribution,NYSE,USD,81.94,39257128960.0,39257128960.0,479096016.0,22.387978,15.233174,14.708311,0.4642902,11.744,2.67,0.02078,0.77692,564.591,0.636,0.04719177572907096,0.08533335399446584,0.032666457905153656,0.074164042146873,0.08004086511114594,0.07199399335400014,0.08132118738428096,0.051471319590076225,,0.0893917990761981,0.41871712821954366,0.08914860807281699,0.047,0.053,-0.46374428322212524,0.24981108866182042,-0.10789330430048993,1985-01-01,sec,16,False
CEG,Constellation Energy Corporation,223,CEG,BMH4FS1,0.098487,United States,Utilities,Utilities - Independent Power Producers,NasdaqGS,USD,276.75,98054569984.0,98054569984.0,354307379.0,27.079256,20.74331,3.0750341,3.1357393,15.645,0.6,0.110810004,0.15055001,76.419,1.118,-0.09644219969604151,0.39384906401319264,,,,0.016914377551363158,0.09268248071820961,,,,0.3203045781963316,,0.23,-0.468,-0.33852765297648435,0.43900066988926145,-0.3294160407075357,2022-01-01,sec,6,False
TGT,Target Corporation,224,TGT,2259101,0.098468,United States,Consumer Defensive,Discount Stores,NYSE,USD,163.18,74131275776.0,74131275776.0,454291461.0,16.927385,17.17337,4.154594,0.6882807,10.337,2.83,0.04078,0.26408002,106.989,0.973,0.7696818995077253,0.12900636183457848,-0.05042874914868711,0.12119787027118445,0.09005477248320282,-0.013437328806924498,0.02290831244420044,0.03569297683208994,,0.1004774271762201,-0.032388287801320303,0.009732033817033692,0.053,1.005,-0.612773283008057,0.32860567344300073,-0.04433382137628106,1985-01-01,sec,19,False
SLF.TO,Sun Life Financial Inc.,225,SLF,2566124,0.097729,Canada,Financial Services,Insurance - Diversified,Toronto,CAD,109.62,61027053568.0,43901195671.14087,556714560.0,18.57966,12.640115,2.495561,1.7177172,-7.137,3.45,0.09522,0.13087,58.012,0.825,0.4220979124384574,0.23543607061160698,0.15860658135198125,0.14706619093413198,0.0890968776425971,0.936590637896243,-0.006721498327452724,,,0.07083757690828607,0.06257898413958429,,0.075,0.432,-0.6215781263072576,0.17250431932424348,-0.07874611311874935,2000-03-01,sec,10,False
RGN.AX,Region Group,226,RGN,BPBMY63,0.096942,Australia,Real Estate,REIT - Retail,ASX,AUD,2.22,2551196672.0,1827766626.4865112,1149187736.0,9.652174,13.207996,0.86854464,6.5231314,,6.35,0.68728995,0.092489995,56.546,0.612,-0.035481722956010264,0.07246989793844816,0.021554715776341826,0.05404788272748795,,0.022229462182910442,,,,,,,0.023,-0.315,-0.3007125407186856,0.1986039505201861,-0.11199999999999988,2012-12-01,yahoo,4,False
