symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
HOOD,"Robinhood Markets, Inc.",246,HOOD,BP0TQN6,0.059791,[],United States,Financial Services,Capital Markets,NasdaqGS,USD,104.81,94232813568.0,94232813568.0,790630234.0,46.376106,31.954659,9.939307,19.106411,,,0.42011002,0.23618999,2.40279,2.321,-0.024673050741660596,1.1038870379077,0.18019331115499226,,,0.4878747583673768,0.3609641264495862,,,,2.6269854474063705,,0.323,0.476,-0.8163357310610866,0.6806834141232841,-0.31879630833225014,False,2021-07-01,sec,7,False
8001.T,ITOCHU Corporation,247,8001,6467803,0.03836,[],United States,,,Tokyo,JPY,2148.5,15017827106816.0,93835028401.31055,6989912686.0,16.790403,3.3193257,2.2190182,,,0.0209,,,,,0.28386301257506275,0.2757835958086243,0.2965144794311627,0.28087818660809405,0.16136840204318736,0.02054809229954424,,,,0.039926076501856755,,,,,-0.6960631587995445,0.20797466379117965,-0.060354253225453736,False,2000-01-01,yahoo,4,False
CSX,CSX Corporation,248,CSX,2160753,0.204378,[],United States,Industrials,Railroads,NasdaqGS,USD,50.51,93568499712.0,93568499712.0,1852474917.0,29.366278,22.236311,6.644304,6.5051074,16.55,0.0111,0.22208999,0.24357,1.3806800000000001,1.211,0.5822755030657376,0.20577745630059785,0.10804497889880116,0.19974491372447334,0.16540863559489472,-0.01737875164321634,0.05894344821402786,0.01781441297684183,,-0.11115148435051048,0.008812561285965081,0.03913565047928125,0.101,0.227,-0.6362223967289024,0.2552882875997709,-0.05764925373134333,False,1985-01-01,sec,19,False
DUK,Duke Energy Corporation,249,DUK,B7VD3F2,0.079082,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,119.91,93494091776.0,93494091776.0,779702193.0,18.058737,16.718441,1.7391872,2.850169,11.32,0.0362,0.15995,0.098570004,1.62155,0.371,0.008989551293398845,0.1460228387617959,0.06704202611511301,0.08444596854698472,0.08953466396308252,0.034441001720580955,0.06421241901401809,0.03560352668027722,,0.26197974808222324,0.31066266187581304,0.05665168244752983,0.011,0.106,-0.6873415724820106,0.1633740591332934,-0.10840954717822893,False,1985-01-01,sec,18,False
CDNS,"Cadence Design Systems, Inc.",250,CDNS,2302232,0.060897,[],United States,Technology,Software - Application,NasdaqGS,USD,338.78,93297639424.0,93297639424.0,275393000.0,67.62076,35.498024,13.604529,15.982129,43.794,,0.23605,0.23229,0.38661,1.142,-0.029012529872312287,0.12269254951781772,0.15792524706385036,0.29612257072597226,0.1635795797516879,0.14143248241855333,0.1457277629468552,0.1202185081990248,,0.09312086157613297,0.13425937473143956,0.15951643387519532,0.242,1.254,-0.8992082592542323,0.29764474096875404,-0.18697352948234902,False,1987-06-01,sec,18,False
8766.T,"Tokio Marine Holdings, Inc.",251,8766,6513126,0.133345,[],Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,7806.0,14829595131904.0,92658909340.52539,1899768809.0,27.979498,15.83303,1.8092952,1.7507712,13.059,0.017,0.0,,0.09282,,0.2434232278182371,0.3782945656134207,0.38497252622691325,0.23450781377576724,0.11848384524577238,0.09588686971968441,,,,0.1235088219579854,,,0.001,-0.433,-0.6341706649640504,0.21894346512738364,-0.07817666509211152,False,2003-03-01,yahoo,4,False
8031.T,"Mitsui & Co., Ltd.",252,8031,6597302,0.059392,[],Japan,Industrials,Conglomerates,Tokyo,JPY,5198.0,14732111118336.0,92049805565.60742,2834188227.0,17.861317,17.689297,1.6407808,0.9793435,25.088,0.0279,0.06225,0.11378,0.63652,0.447,0.4975849766489111,0.26073024915105103,0.3707234053657362,0.2646748667797487,0.1310594206738609,-0.00730357953080818,,,,-0.09646811855190096,,,0.317,0.556,-0.7053138571800743,0.2559373266012224,-0.22127340823970032,False,2000-01-01,yahoo,4,False
BN.TO,Brookfield Corporation,253,BN,BPCPYT4,0.120302,[],Canada,Financial Services,Asset Management,Toronto,CAD,57.08,127422627840.0,91817602441.875,2232266331.0,76.10667,,2.1658597,1.5733136,15.508,0.0068000000000000005,0.0177,0.0226,1.6137700000000001,1.838,-0.05136321029537094,0.2340736276606199,0.09286372735326864,0.14723996131206118,0.12140243175775578,-0.06800763634196383,,,,-0.14016030159908843,,,0.085,0.403,-0.6125767998806109,0.2684465840315887,-0.1659848042080655,False,1995-01-01,yahoo,4,False
WMB,"The Williams Companies, Inc.",254,WMB,2967181,0.080682,[],United States,Energy,Oil & Gas Midstream,NYSE,USD,75.05,91798724608.0,91798724608.0,1223167472.0,29.9004,28.634218,6.9775014,7.449381,17.717,0.027999999999999997,0.24937001,0.21503,2.00371,0.615,0.32484389036325334,0.34284247386097144,0.3050572367224986,0.16032928598049523,0.1150879387502346,-0.05710038207593171,0.1425233414783127,0.07306969655121187,,0.08523057578863513,0.6591347961587919,,0.078,0.512,-0.9569162355985226,0.232055022857457,-0.06281218781218778,False,1985-01-01,sec,19,False
PWR,"Quanta Services, Inc.",255,PWR,2150204,0.014787,[],United States,,,NYSE,USD,607.09,91271970816.0,91271970816.0,150343393.0,69.461105,30.908852,9.465667,,,0.0007000000000000001,,,,,0.6028130360143984,0.42489363419140336,0.42977224114844503,0.37407306836783505,0.19421361274685034,0.18595310976676038,0.2051545611518748,0.14164209880459455,,0.2792871815808562,0.18206755934798302,0.12707347152959714,,,-0.9652727227586172,0.32778985957427936,-0.23031378763866872,False,1998-02-01,sec,19,False
MRSH,"Marsh & McLennan Companies, Inc.",256,MRSH,2567741,0.108137,[],United States,Financial Services,Insurance Brokers,NYSE,USD,189.8,90574700544.0,90574700544.0,477211268.0,23.146343,16.633991,5.9743776,3.2409453,14.373,0.0209,0.14241,0.25902998,1.45027,0.579,-0.05755983298428258,0.008153385570237148,0.05504832397902315,0.12775685063527487,0.129111215636887,0.09200031494213934,0.09391809190023404,0.07663973962299653,,0.11106143822857284,0.1565623351185068,0.099757051846729,0.062,0.073,-0.665844499225771,0.19844987777548678,-0.08675359668960203,False,1985-01-01,sec,19,False
1810.HK,Xiaomi Corporation,257,1810,BG0ZMJ9,0.044867,[],United States,,,HKSE,HKD,27.56,709260279808.0,90457644997.7959,21305895859.0,19.408451,17.953146,2.255685,,,,,,,,-0.47762103563341385,0.30729979002337315,0.02013564090509501,,,0.17757186365200317,,,,1.562794016865734,,,,,-0.7334341717703393,0.43039390205193906,-0.5398998330550918,False,2018-07-01,yahoo,4,False
PRX.AS,Prosus N.V.,258,PRX,BJDS7L3,0.071229,[],Netherlands,Consumer Cyclical,Internet Retail,Amsterdam,EUR,37.17,77902438400.0,90353090922.80273,2094549618.0,8.241684,8.544552,1.7330866,8.030281,310.431,0.0073,1.19918,0.22213,0.32874000000000003,0.789,-0.2697933491022598,0.09830862097196658,0.025273046350098527,,,0.2518468757178616,,,,0.04796576978164291,,,,,-0.5490360158786078,0.3581888116528827,-0.41867375664685635,False,2019-09-01,yahoo,4,False
ICE,"Intercontinental Exchange, Inc.",259,ICE,BFSSDS9,0.077114,[],United States,Financial Services,Financial Data & Stock Exchanges,NYSE,USD,160.7,90216095744.0,90216095744.0,561394487.0,22.665726,18.25458,3.0855782,8.544809,16.35,0.0129,0.38246,0.14094,0.69226,0.93,-0.08439312572885127,0.12002318104660259,0.07354798796047612,0.12390364224185424,0.1443972584261124,0.0946705327442019,0.08923557746986877,0.1424207276020102,,0.31030589784130713,0.09837808413496418,0.10036308753935552,0.048,0.142,-0.7050910280068425,0.2634007623907048,-0.09209039548022602,False,2005-11-01,sec,15,False
TCS.BO,Tata Consultancy Services Limited,260,TCS,B01NPJ1,0.017297,[],United States,,,BSE,INR,2366.0,8560394633216.0,90166360566.90234,3618087518.0,17.197268,14.560081,7.80822,,,0.0275,,,,,-0.21613689453371365,-0.08789738387386836,-0.06731170067460313,0.08923086441202965,0.14234226511670034,0.05801848619364591,,,,0.05300128040832486,,,,,-0.6156814759171004,0.2232350387262959,-0.29091617466358977,False,2002-01-01,yahoo,4,False
HCA,"HCA Healthcare, Inc.",261,HCA,B4MGBG6,0.020939,[],United States,,,NYSE,USD,414.45,89729048576.0,89729048576.0,216501500.0,13.889075,12.907673,-13.600565,,,0.0075,,,,,0.040795986476772184,0.15512599023274598,0.11476402542014608,0.19560213113170222,,0.07868780037013456,0.07966065216727913,0.06732949688125145,,0.044252244333687685,0.12146240290069654,0.11182678871457363,,,-0.42591015367812246,0.33013429718255904,-0.2552828290088407,False,2011-03-01,sec,16,False
SLB,SLB N.V.,262,SLB,2779201,0.067415,[],United States,Energy,Oil & Gas Equipment & Services,NYSE,USD,60.1,89197002752.0,89197002752.0,1484143231.0,29.317074,18.572138,3.4209924,2.452758,13.418,0.0196,0.08527,0.12909001,0.47002000000000005,0.749,0.6762538264843578,0.03220876149905627,0.18948529561999639,0.0008254193321424186,0.020837134264778845,0.08326017106596773,0.08634313500805857,0.012130324330841047,,-0.006532947795186539,,0.049966717420884654,0.05,-0.297,-0.8616285113872123,0.379455480933048,-0.005954349983460117,False,1985-01-01,sec,19,False
3328.HK,"Bank of Communications Co., Ltd.",263,3328,B0B8Z29,0.020482,[],United States,,,HKSE,HKD,7.88,696306630656.0,88805562356.51953,35011862630.0,6.6779666,6.159495,0.5116258,,,0.0471,,,,,0.22520349673479712,0.2806073291562272,0.19919560433800387,0.09733236207235141,0.08306726464347047,0.01013293560198636,,,,0.012580564643351222,,,,,-0.6752248109224129,0.18492654052800364,0.0,False,2005-06-01,yahoo,4,False
UPS,"United Parcel Service, Inc.",264,UPS,2517382,0.062714,[],United States,Industrials,Integrated Freight & Logistics,NYSE,USD,104.23,88676966400.0,88676966400.0,749349405.0,19.373606,12.907901,5.8870378,0.9860666,9.374,0.0629,0.050819997,0.29602,1.899,1.038,0.27198765626473076,-0.09902503839879817,-0.07542045945674702,0.03498950231082909,0.05520016123989979,-0.04040260188163358,0.00935446750891411,0.0427003078840571,,-0.21566527293502435,0.3291898584779436,0.014099800614632008,0.076,-0.53,-0.5426273528147945,0.2754126375567205,-0.14851727800016334,False,1999-11-01,sec,19,False
MMM,3M Company,265,MMM,2595708,0.10482,[],United States,Industrials,Conglomerates,NYSE,USD,171.83,88616583168.0,88616583168.0,515722417.0,30.466312,17.572979,30.019218,3.519324,14.878,0.0182,0.11902001,0.81891996,4.37937,1.08,0.13233291614364018,0.2815503967877193,0.04816482552167267,0.04778691984091554,0.08560663790983103,-0.01570080136859997,-0.04965970683619114,-0.019163558844084272,,-0.17413296639272757,-0.09766107607451258,-0.03870897539078122,0.025,0.328,-0.5513045260139212,0.2814072293719669,-0.07068685776095185,False,1962-01-01,sec,19,False
ATCO-B.ST,Atlas Copco AB (publ),266,ATCO B,BLDBN52,0.121678,[],Sweden,Industrials,Specialty Industrial Machinery,Stockholm,SEK,174.0,848880009216.0,88562370226.45166,1560876032.0,31.868132,,7.985314,5.172428,21.417,0.0168,0.15665,0.25698,0.33668,1.071,0.37617038792320323,0.14974067625367793,0.0963747453404249,0.18874376565494244,0.16435991328183497,0.060047573078785055,,,,0.040151830680881906,,,0.091,0.08,-0.5717058094765779,0.2461309110647799,-0.06047516198704095,False,1999-12-01,yahoo,4,False
BARC.L,Barclays PLC,267,BARC,3134865,0.081272,[],United Kingdom,Financial Services,Banks - Diversified,LSE,GBp,481.55,64700375040.0,87591556614.63867,13435858149.0,10.032291,7.4990263,0.988403,2.2991498,,0.0232,0.2787,0.10092,,0.878,0.3786680742272992,0.49963316001675007,0.21895445186963802,0.11202353034262535,-0.009726723232388657,0.05379211308937237,0.05447067347428147,,,0.06489749594517491,0.23994055186399477,0.27750552938442796,0.156,0.446,-0.8736185816655644,0.29239857795276786,-0.10542448448820352,False,1988-07-01,sec,8,False
WM,"Waste Management, Inc.",268,WM,2937667,0.162793,[],United States,Industrials,Waste Management,NYSE,USD,218.92,87505649664.0,87505649664.0,399715184.0,30.964638,24.006388,8.822083,3.4284995,14.227,0.0173,0.11115,0.29841,2.35301,0.437,-0.01207540589864653,0.1370165439965445,0.08943909940877237,0.1521946627120796,0.1262620172908422,0.08563152473174229,0.1061712793131473,0.06876714833288,,0.06541873370860563,0.1260961723805465,0.1367346972774266,0.04,0.083,-0.757616814269494,0.1860437663787163,-0.11772054971184465,False,1988-06-01,sec,19,False
MCO,Moody's Corporation,269,MCO,2252058,0.012622,[],United States,,,NYSE,USD,504.64,87394058240.0,87394058240.0,173180984.0,32.060993,26.681742,28.891054,,,0.008199999999999999,,,,,0.003907589296311853,0.1556246207285823,0.06815678873522368,0.1775812377377166,0.12450152765972433,0.12173969738374057,0.07520165543475321,0.08277053888962027,,0.21460138485454694,0.06738261304978854,0.09995453413426336,,,-0.7433029072725004,0.2509899412815373,-0.07723815096547693,False,1994-10-01,sec,19,False
LLOY.L,Lloyds Banking Group plc,270,LLOY,0870612,0.077148,[],United Kingdom,Financial Services,Banks - Regional,LSE,GBp,109.798,63608283136.0,86113079406.76367,57932097262.0,13.7247505,9.024987,1.5377872,3.2300534,,0.0365,0.26431,0.113400005,,0.912,0.38349410385782146,0.3748808628892979,0.20285072956255812,0.0640507823450458,-0.054408745761529986,,-0.07810716924574934,-0.01740557563824119,,0.06636270529411559,0.2795325491101004,0.17405252233321855,0.123,0.177,-0.9615640883233477,0.23145842469941688,-0.06871925360474984,False,1995-12-01,sec,11,False
EL.PA,EssilorLuxottica Société anonyme,271,EL,7212477,0.072111,[],France,Healthcare,Medical Instruments & Supplies,Paris,EUR,160.35,73625231360.0,85392285015.84961,459153276.0,29.916044,19.751406,1.879175,2.5156612,14.999,0.024900000000000002,0.085159995,0.06723,0.38359000000000004,0.549,-0.3699682532273967,-0.000312814146487872,0.0159458242437458,0.05346512401073844,0.09003394934961673,0.05167768691316765,,,,0.024635918894394315,,,0.057,0.123,-0.4831827230900384,0.2283961207255887,-0.5047869054972205,False,2000-01-01,yahoo,4,False
ELV,"Elevance Health, Inc.",272,ELV,BSPHGL4,0.124554,[],United States,Healthcare,Healthcare Plans,NYSE,USD,392.54,85129871360.0,85129871360.0,216869290.0,17.361345,13.259042,1.8964568,0.42400336,9.516,0.0175,0.02468,0.11133,0.68953,0.692,0.25991585734015765,-0.0224158460857673,0.024035975743830207,0.1370141826631852,0.0974402504623686,0.08338453671992796,0.10318394736699799,0.09663959047981385,,-0.013019775243774068,0.043656029824910236,0.08259326005170697,0.014,-0.131,-0.6133591501505886,0.29568506338444606,-0.10017421602787457,False,2001-10-01,sec,19,False
DDOG,"Datadog, Inc.",273,DDOG,BKT9Y49,0.04804,[],United States,,,NasdaqGS,USD,237.04,85115133952.0,85115133952.0,334904614.0,474.08,79.85258,19.483807,,,,,,,,0.7099034439793326,0.3427568751927721,0.11137301389918686,,,0.2694953937625746,0.4153252804745149,,,,,,,,-0.6220763935680809,0.5133843378284867,-0.19021590598524196,False,2019-09-01,sec,9,False
EMR,Emerson Electric Co.,274,EMR,2313405,0.188811,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,152.44,85031034880.0,85031034880.0,557800000.0,33.356674,21.04191,4.1724377,4.6013412,16.209,0.0146,0.13828,0.128,0.6767700000000001,1.235,0.18129695964085135,0.1809178428088538,0.09943557333398578,0.14041712640903015,0.09743926507211365,0.09282630664203761,0.014255579608092983,0.010376353177747433,,-0.11406387705305299,0.02449851941329184,-0.01943359016985935,0.07,0.23,-0.5277915484461255,0.28243761707973813,-0.08361887586414185,False,1985-01-01,sec,19,False
SNPS,"Synopsys, Inc.",275,SNPS,2867719,0.044457,[],United States,,,NasdaqGS,USD,439.59,84241547264.0,84241547264.0,191636646.0,76.985985,25.10755,2.7037215,,,,,,,,-0.2699992010616493,-0.013414660221764407,0.058119433646643515,0.22215035325762744,0.17034394538338127,0.15186745455184925,0.13866287520721876,0.12144245540512677,,0.10864669043106212,0.14979690872950768,0.1942439028228915,,,-0.5644904945386713,0.3419422878760906,-0.2861365075756346,False,1992-02-01,sec,18,False
IFX.DE,Infineon Technologies AG,276,IFX,5889505,0.07232,[],Germany,Technology,Semiconductors,XETRA,EUR,55.84,72564064256.0,84161518305.57422,1299499659.0,68.097565,20.135729,4.179015,4.656728,18.851,0.0062,0.07774,0.07019,0.40183,1.945,0.6366145993189485,0.2088990183485917,0.10478640465001865,0.15327226583915254,0.11276441192364084,0.010302827476500243,,,,-0.22481932504343227,,,0.126,0.396,-0.9941546993754277,0.44889390993348105,-0.3713835415963075,False,2000-03-01,yahoo,4,False
ITUB,Itaú Unibanco Holding S.A.,277,ITUB,2849739,0.050353,[],United States,,,NYSE,USD,7.61,83876446208.0,83876446208.0,5404129565.0,9.3950615,7.5979195,1.9889022,,,0.022400000000000003,,,,,0.18306782650536157,0.25843395305832506,0.1947981630356681,0.10791000509459048,0.07641031745351734,0.09966464294618915,0.07495900579731374,,,0.14068504532012915,0.08658724117089034,,,,-0.6313120184386085,0.3353985848505398,-0.20729166666666665,False,2002-02-01,sec,10,False
WBC.AX,Westpac Banking Corporation,278,WBC,6076146,0.069685,[],Australia,Financial Services,Banks - Diversified,ASX,AUD,34.36,117336219648.0,83871489218.39795,3414907347.0,16.92611,16.07538,1.6582211,5.2695117,,0.044800000000000006,0.31495002,0.09803,,0.733,-0.08703371733133669,0.2166394067490267,0.11350953792007634,0.06869192478510211,0.07697377575457853,0.31210600965105706,0.13709753808494285,,,0.06751547912752165,0.2477894730134249,,0.015,0.054,-0.4430316465679227,0.22505333440677192,-0.20683287165281627,False,1988-02-01,sec,10,False
JCI,Johnson Controls International plc,279,JCI,BY7QL61,0.195051,[],Ireland,Industrials,Building Products & Equipment,NYSE,USD,138.24,83737698304.0,83737698304.0,605741470.0,38.940845,22.913328,6.21108,3.3513892,21.601,0.0116,0.14319,0.14332,0.70107,1.317,0.3027510716490893,0.34972847513665495,0.15223725079505268,0.15457299120286594,0.08501097396785884,0.04567632285300438,0.01120804194605829,0.2585312765899468,,0.2680341720852748,0.34605313614828326,0.07662074883790448,0.093,0.153,-0.8991355884871854,0.29922738018926587,-0.11982681777664583,False,1987-09-01,sec,19,False
300502.SZ,"Eoptolink Technology Inc., Ltd.",280,300502,BD761B9,0.018874,[],United States,,,Shenzhen,CNY,402.81,561620516864.0,83555835197.54883,1394256684.0,42.85213,11.288094,23.11546,,,0.0025,,,,,0.5828653706394586,1.5910316204822372,1.008014104444856,0.5163660127349774,,0.9577635978337515,,,,1.1931640905274272,,,,,-0.7299252869433952,0.7313256185479398,-0.34912017063357415,False,2016-03-01,yahoo,4,False
6981.T,"Murata Manufacturing Co., Ltd.",281,6981,6610403,0.121274,[],Japan,Technology,Electronic Components,Tokyo,JPY,7290.0,13270076358656.0,82914657569.6626,1820312372.0,56.953125,30.724491,4.809938,6.8284287,23.527,0.0097,0.13854,0.10063,0.02009,1.208,2.019252588928363,0.40921904722445457,0.21082395691371936,0.1871329023685746,0.1289171762884005,0.02769412793447401,,,,-0.013891842891780914,,,0.207,0.665,-0.73685480935592,0.486533329644888,-0.4346645986816595,False,2001-01-01,yahoo,4,False
REGN,"Regeneron Pharmaceuticals, Inc.",282,REGN,2730190,0.071948,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,799.08,82269274112.0,82269274112.0,101137842.0,19.764532,13.183494,2.5278463,5.2958393,15.844,0.004699999999999999,0.27865,0.14043,0.08535,0.188,0.3649933888044352,-0.012498023001320635,0.03399136652865575,0.07324650375852837,0.21618562086688597,0.05620358857997587,0.11038413551359794,0.18221617608537843,,0.012632483058186539,0.050984851146682386,0.21623915319988152,0.167,-0.045,-0.9095575155256306,0.2983092450101194,-0.05657615112160563,False,1991-04-01,sec,18,False
SHW,The Sherwin-Williams Company,283,SHW,2804211,0.022502,[],United States,,,NYSE,USD,338.81,82248884224.0,82248884224.0,242758151.0,31.255535,24.882038,21.21142,,,0.009399999999999999,,,,,-0.06370897399353759,0.08644152250969683,0.0317735411500637,0.14672965878624855,0.17573993418842404,0.021007379883363875,0.05124800274973418,0.07593591612552486,,0.08335028140928813,0.04814071884231219,0.09317607493576063,,,-0.4896373519321775,0.29142095786850153,-0.10313153506101591,False,1985-01-01,sec,19,False
