symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
PGR,The Progressive Corporation,174,PGR,2705024,0.107056,[],United States,Financial Services,Insurance - Property & Casualty,NYSE,USD,213.48,123903787008.0,123903787008.0,580400000.0,10.706118,13.113553,3.6126106,1.392306,8.639,0.0019,0.12849,0.34943,0.24428,0.257,-0.04688352226680992,0.20174730336407554,0.22276907028928017,0.2493404406533848,0.1532403312605548,0.208999143106122,0.15497049664906393,0.15442859499631134,,1.5339633650036189,0.14773776457869814,0.24463026399519916,0.073,0.05,-0.6478490480027527,0.23435381367281793,-0.13978321312003872,False,1985-01-01,sec,19,False
LMT,Lockheed Martin Corporation,175,LMT,2522096,0.192841,[],United States,Industrials,Aerospace & Defense,NYSE,USD,533.38,123099168768.0,123099168768.0,230790753.0,19.68192,16.284359,13.991396,1.6792818,15.173,0.0259,0.08163,0.89165,2.34238,0.11,0.08789933123398996,0.11924319038187736,0.11889399544509338,0.11140840164602883,0.12745799825523307,0.043838941337237536,0.027909621535260998,0.29476493163207085,,-0.04343906714672796,-0.059916270791933846,0.033603290398816155,0.105,4.438,-0.6877478774075327,0.259170961988721,-0.2292196531791908,False,1985-01-01,sec,19,False
BATS.L,British American Tobacco p.l.c.,176,BATS,0287580,0.055984,[],United Kingdom,Consumer Defensive,Tobacco,LSE,GBp,4212.0,90677895168.0,121436563254.09082,2152846530.0,14.474226,10.889518,1.9616245,3.4591243,10.906,0.0584,0.24992001,0.13424,0.72154,0.125,0.06120024779838129,0.1762813869037485,0.10038628637499891,-0.015583222229928584,0.05522436755580751,-0.025282780251305703,-0.0012913507327704243,0.074051385072061,,0.04288123980828096,0.034176291955077875,0.05555554183777889,0.014,-0.286,-0.6059285645698815,0.2088105226601572,-0.21535022354694489,False,1995-01-01,sec,11,False
BMO.TO,Bank of Montreal,177,BMO,2076009,0.086329,[],Canada,Financial Services,Banks - Diversified,Toronto,CAD,244.31,169817980928.0,121312417634.14551,695092237.0,19.927406,14.860298,2.0043974,4.617671,,0.027999999999999997,0.2566,0.10574,,1.152,0.3820600071383886,0.3401840870670241,0.18838609366589143,0.15643504749758685,0.11436889898436386,0.024736562453339106,0.07569029385907622,,,-0.13619774079971125,0.11349984369894228,,0.12,-0.242,-0.5605375485462862,0.2024372006593623,-0.05744598765432096,False,1995-01-01,sec,10,False
CFR.SW,Compagnie Financière Richemont SA,178,CFR,BCRWZ18,0.155123,[],Switzerland,Consumer Cyclical,Luxury Goods,Swiss,CHF,169.45,99626483712.0,121293067687.39453,534182089.0,30.476618,20.965628,4.3455424,5.0900626,20.677,0.0195,0.1554,0.14961,0.55981,1.073,0.12872150609999844,0.1685266262447238,0.14328545956984473,0.135887475534463,0.09501433823500571,0.039622815422160285,,,,1.2327731602026692,,,0.042,-0.272,-0.7144698034655348,0.31795704254870183,-0.16196834817012862,False,1995-04-01,yahoo,4,False
AI.PA,L'Air Liquide S.A.,179,AI,B1YXBJ7,0.032804,[],France,Basic Materials,Specialty Chemicals,Paris,EUR,165.06,105335341056.0,121019462790.76758,638163975.0,29.68705,23.036215,3.9617887,4.0716724,16.548,0.0206,0.13087,0.13967,0.63307,0.645,0.05654096196584146,0.10025281523607332,0.11873689429740586,0.1316375695391916,0.10820550780814009,-0.034515393779226855,,,,0.0843956270456756,,,0.008,0.007,-0.36474732485543393,0.16448966059130174,-0.09437067924942388,False,2000-01-01,yahoo,4,False
SPGI,S&P Global Inc.,180,SPGI,BYV2325,0.148566,[],United States,Financial Services,Financial Data & Stock Exchanges,NYSE,USD,405.32,119488339968.0,119488339968.0,294800000.0,24.684532,20.046244,3.7931776,8.010909,18.091,0.0096,0.30536,0.14255,0.42979999999999996,1.072,-0.08301735873590499,0.07441229741527566,0.01668367297493978,0.14374346107915148,0.12643790950238554,0.11107613003386319,0.15559189413444585,0.1118270307328566,,0.11024602990789334,0.13722941796819565,0.14285933095092296,0.104,0.177,-0.7058385991979825,0.2418122193456258,-0.22422227191786448,False,1973-02-01,sec,19,False
MPC,Marathon Petroleum Corporation,181,MPC,B3K3L40,0.199822,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,424.89,119319642112.0,119319642112.0,280824763.0,14.727556,9.791252,6.3030705,0.6771123,8.881,0.009399999999999999,0.05549,0.42099,1.33328,0.508,1.0923298847186387,0.4058620243305944,0.48294230479404265,0.2940788978591813,,-0.09232974945771899,0.13717834715373045,0.0629742980674104,,-0.34682122367008994,,0.03565802713832067,0.537,3.48,-0.6966710138824983,0.3174688921589338,-0.00726635514018692,False,2011-06-01,sec,17,False
BHARTIARTL.NS,Bharti Airtel Limited,182,BHARTI,6442327,0.036174,[],India,Communication Services,Telecom Services,NSE,INR,1830.2,11417991249920.0,119173270814.05762,6238008259.0,38.208767,22.262667,7.0533643,5.281258,11.789,0.0127,0.1314,0.20151,1.00415,0.01,-0.01329905418868682,0.2658415685819788,0.224732176653909,0.21287546069214835,0.11935237472292193,0.14882310633383145,,,,0.4733977446458364,,,0.184,0.351,-0.5017059449905834,0.1873560683780093,-0.15833524948263966,False,2002-07-01,yahoo,4,False
VLO,Valero Energy Corporation,183,VLO,2041364,0.169558,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,413.28,118994657280.0,118994657280.0,287927461.0,17.241552,11.07206,4.759645,0.7759018,8.087,0.0116,0.05446,0.27637,0.40148000000000006,0.554,1.298203407090507,0.43157726250465855,0.44666884934732853,0.26631165667990375,0.14366632231276721,-0.11397235202184985,0.13578129304273,,,-0.4114859917259719,,-0.05452257345461564,0.517,4.535,-0.7757832940994771,0.3291420486719031,-0.008112129794076828,False,1985-01-01,sec,10,False
PH,Parker-Hannifin Corporation,184,PH,2671501,0.182148,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,943.54,118992109568.0,118992109568.0,126112415.0,33.118286,24.003172,7.7239947,5.779633,23.598,0.0085,0.16968,0.25076,0.5666,1.128,0.23550670504582105,0.34949338291728527,0.28755120041669735,0.23996549824834013,0.1744343061740674,0.04086358943321322,0.0842453236413565,0.06586233165162625,,0.2053740937142421,0.1587697344166985,0.16285814967903067,0.098,0.193,-0.5989676638407042,0.2652083791131051,-0.14218957397676246,False,1985-01-01,sec,19,False
HDFCBANK.NS,HDFC Bank Limited,185,HDFCB,BK1N461,0.034058,[],India,Financial Services,Banks - Regional,NSE,INR,739.5,11400560771072.0,118991343263.86914,15416579832.0,16.160402,11.725283,1.8777949,3.6614683,,0.0178,0.26787,0.13838,,0.414,-0.2342078963931794,-0.006514817523361582,-0.008097388323864974,0.09460504296990746,0.15629838617780534,0.296534284843468,0.23448022076240127,0.18242383220395197,,0.16399758781074825,0.18399531147140036,0.17537291921873566,0.166,0.181,-0.48268408108341554,0.18703390959304006,-0.2753552180303772,False,1996-01-01,sec,16,False
6861.T,Keyence Corporation,186,6861,6490995,0.03495,[],Japan,Technology,Scientific & Technical Instruments,Tokyo,JPY,76580.0,18572575244288.0,118056783761.10938,242525136.0,41.666664,41.00911,5.2335677,15.079135,,0.0072,0.39224,,,1.001,0.37781681610891416,0.11517188283964841,0.030186225743074058,0.1571686467331248,0.14289983787952876,0.08225783164030309,,,,0.07043275268619209,,,0.328,0.51,-0.47851501593477985,0.2897552975631141,-0.12898089171974525,False,2001-01-01,yahoo,4,False
MDT,Medtronic plc,187,MDT,BTN1Y11,0.164747,[],Ireland,Healthcare,Medical Devices,NYSE,USD,92.13,117846974464.0,117846974464.0,1279137890.0,22.692118,14.381246,2.3477395,3.1869283,13.592,0.0313,0.13203,0.098409995,0.58214,0.566,0.009253437196696579,0.09413012062605652,-0.027264303157352954,0.034413744039587746,0.05972452411918394,0.05207603643755454,0.038417474974348664,0.02347722211340386,,0.08527963390050353,0.059092499740187376,0.031767457522535514,0.099,0.183,-0.47915069704058544,0.23485006215736368,-0.1335465061600677,False,1985-01-01,sec,14,False
SNOW,Snowflake Inc.,188,SNOW,BN134B7,0.065622,[],United States,Technology,Software - Application,NYSE,USD,332.43,117281300480.0,117281300480.0,352800000.0,,110.29309,54.505657,22.824892,-101.796,,-0.23786,-0.54869,1.4291200000000002,1.315,0.47390049242173893,0.2956674074911336,0.01904951893406981,,,0.313765188615279,0.5123448979623488,,,,,,0.335,,-0.6771704597016429,0.5340002453745726,-0.13555752028292067,False,2020-09-01,sec,8,False
MO,"Altria Group, Inc.",189,MO,2692632,0.081015,[],United States,Consumer Defensive,Tobacco,NYSE,USD,69.52,116080590848.0,116080590848.0,1669743926.0,14.635789,11.855328,-43.504375,5.5930376,8.663,0.0639,0.38999,,,0.495,0.12331613404975661,0.27319800480386647,0.1752555751227154,0.08139843190482488,0.1378590708627383,-0.024741064227067344,-0.023013503096606436,-0.00881444250269936,,0.06398116507928453,0.09209782722277526,0.028244826287395997,0.012,-0.027,-0.6162277307311237,0.22426922903211322,-0.09784583441474182,False,1985-01-01,sec,19,False
2899.HK,Zijin Mining Group Company Limited,190,2899,6725299,0.033648,[],China,Basic Materials,Gold,HKSE,HKD,34.22,909934264320.0,115990542425.99121,5988921482.0,11.75945,9.013845,3.7781446,2.5348315,8.894,0.027000000000000003,0.18014999,0.36556998,0.60278,1.006,0.051062431124142105,0.44260837401825737,0.313322290746219,0.3314147571781174,0.16860399358539446,0.08895616249219196,,,,0.3721424266296107,,,0.078,0.443,-0.8247721386479508,0.4023316735913625,-0.2716049382716049,False,2003-12-01,yahoo,4,False
NET,"Cloudflare, Inc.",191,NET,BJXC5M2,0.07624,[],United States,Technology,Software - Infrastructure,NYSE,USD,323.6,115227394048.0,115227394048.0,322618775.0,,193.06264,71.08963,43.243767,-29919.678,,-0.082100004,-0.14425999,2.17858,1.66,0.5399488893164381,0.7367436210552254,0.2401209427414932,,,0.30510334305337783,0.38134445310176823,,,,,,0.359,,-0.7753184073247202,0.6455783778225056,-0.04260355029585794,False,2019-09-01,sec,9,False
8058.T,Mitsubishi Corporation,192,8058,6596785,0.076751,[],Japan,Industrials,Conglomerates,Tokyo,JPY,4947.0,18113433174016.0,115138242019.17188,3661498671.0,23.58522,23.330503,1.8805331,0.9128748,29.607,0.0253,0.04507,0.10077,0.62621,0.515,0.4042683197726269,0.30344521413388215,0.3685020046377847,0.24863528018385472,0.13387894353258378,-0.04285050582097416,,,,-0.12151552110871766,,,0.228,0.579,-0.6700262715796577,0.28974015130732983,-0.1771457085828343,False,2000-01-01,yahoo,4,False
BNS.TO,The Bank of Nova Scotia,193,BNS,2076281,0.056874,[],Canada,Financial Services,Banks - Diversified,Toronto,CAD,131.63,160434585600.0,114609226566.65039,1218830000.0,17.206537,13.869382,1.7995516,4.3924823,,0.0346,0.28430998,0.11459,,1.209,0.5086612217462949,0.3539982428659021,0.17109681262131216,0.1197596388182518,0.10013752905516449,0.06305117451932984,0.03789631242374658,,,-0.08640717390669639,0.02511788043767571,,0.117,0.234,-0.4328946481938839,0.1989876893374678,-0.0026519169571146417,False,1995-01-01,sec,10,False
BP.L,BP p.l.c.,194,BP.,0798059,0.091483,[],United Kingdom,Energy,Oil & Gas Integrated,LSE,GBp,553.0,85451915264.0,114437889122.9707,15452426735.0,21.269232,9.882298,1.9792082,0.3828142,3.401,0.044800000000000006,0.02549,0.08868,0.95123,-0.212,0.33576308305693914,0.02317024870907325,0.10857251948135338,0.024191918721548245,-0.0006501838711423513,-0.07777687020784252,,,,,,,0.482,1.389,-0.7070706001900964,0.27773149798332125,-0.09255004922874954,False,1988-07-01,yahoo,4,False
CVS,CVS Health Corporation,195,CVS,2577609,0.146803,[],United States,Healthcare,Healthcare Plans,NYSE,USD,88.84,113623719936.0,113623719936.0,1278970369.0,23.440632,10.416923,1.4245169,0.2885893,10.885,0.029900000000000003,0.011849999,0.06205,0.95503,0.596,0.30787725457207316,0.15339807740749545,0.058558132344975755,0.03871523530704635,0.0789548169939378,0.0763108477649228,0.08393742925077285,0.1012310814074806,,-0.25703547214189293,-0.2446877707843459,-0.10290183429068156,0.071,1.888,-0.6237341945085372,0.3155898556716796,-0.19732562341886517,False,1985-01-01,sec,19,False
PDD,PDD Holdings Inc.,196,PDD,BYVW0F7,0.04235,[],Ireland,Consumer Cyclical,Internet Retail,NasdaqGS,USD,78.9,112305987584.0,112305987584.0,1423396462.0,8.502155,6.364096,1.6633509,0.2626226,-3.376,,0.20426,0.22745001,0.010820000000000001,-0.005,-0.3996195572083385,-0.0680371151793927,-0.02624900798193719,,,0.48312079914051465,0.46607559284264743,,,0.45177262442563393,,,0.081,-0.112,-0.7742443798968737,0.5465633076437475,-0.4340434689046696,False,2018-07-01,sec,8,False
O39.SI,Oversea-Chinese Banking Corporation Limited,197,O39,B0F9V20,0.063566,[],Singapore,Financial Services,Banks - Regional,SES,SGD,31.67,142370193408.0,111672538631.46387,4495427758.0,18.201149,16.395649,2.306628,9.574747,,0.03,0.53868,0.1274,,0.203,0.9652854871485614,0.4167445318431271,0.2871689826176578,0.1898060394110661,0.1270554891933644,0.09114017167453836,,,,0.10332473986190038,,,0.169,0.225,-0.4990973113625484,0.14251734312184208,-0.027632790911882088,False,2000-01-01,yahoo,4,False
ACN,Accenture plc,198,ACN,B4BNMY3,0.10908,[],Ireland,Technology,Information Technology Services,NYSE,USD,181.29,110938972160.0,110938972160.0,611942109.0,14.468475,12.353157,3.4782524,1.588525,8.958,0.036000000000000004,0.10656,0.24406,0.25035,1.074,-0.1930695429390531,-0.12466787996920414,-0.0791570981531553,0.06571359546578237,0.1153228868819911,0.04193654176414818,0.09465969836955224,0.0778735399214352,,0.03741924615215764,0.08494339408259455,0.09659513656120122,0.056,0.09,-0.6787348352544091,0.3609215611036033,-0.3772029269298155,False,2001-07-01,sec,18,False
2317.TW,"Hon Hai Precision Industry Co., Ltd.",199,HHPD,BG0V275,0.149289,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,250.0,3502918074368.0,110498657301.1875,14011672693.0,16.545334,10.810684,1.8378029,0.37659922,8.547,0.0286,0.022850001,0.13152,0.64059,0.878,0.17531835029848142,0.3739595873225823,0.23154919326121703,0.13877071111019412,0.08845538615048532,0.06932954277215986,,,,0.10202197342011932,,,0.408,0.342,-0.718035115799149,0.34724175068804675,-0.20382165605095537,False,1993-01-01,yahoo,4,False
PSX,Phillips 66,200,PSX,B78C4Y8,0.070857,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,273.13,109507379200.0,109507379200.0,400935020.0,15.5985155,11.11434,3.4591808,0.6496977,11.693,0.018600000000000002,0.046609998,0.23452999,0.62884,0.687,0.9467197873506008,0.33166558306783633,0.3450370819618307,0.16580078058106107,,-0.0799841840778086,0.15598169539945306,0.02950479648670501,,-0.2638409420763389,,0.004024868832447348,0.531,3.449,-0.5870900206737975,0.3182561964806028,-0.01439809468822173,False,2012-04-01,sec,16,False
ZURN.SW,Zurich Insurance Group AG,201,ZURN,5983816,0.083029,[],Switzerland,Financial Services,Insurance - Diversified,Swiss,CHF,601.2,89800802304.0,109330515204.45703,149369269.0,14.753374,14.134296,3.7361233,1.1495765,6.318,0.050300000000000004,0.093830004,0.25695,0.46415999999999996,0.319,0.11821498694709076,0.18891119321448357,0.15346807644362204,0.15436785915206408,0.0956405696458047,0.2558926182348791,,,,0.19696790290673438,,,0.113,0.102,-0.8900553068400527,0.1478309950445279,-0.03961661341853029,False,1998-10-01,yahoo,4,False
SBUX,Starbucks Corporation,202,SBUX,2842255,0.157808,[],United States,Consumer Cyclical,Restaurants,NasdaqGS,USD,95.83,109246201856.0,109246201856.0,1140000000.0,55.393063,30.687695,-14.232883,3.1781538,25.131,0.0259,0.05172,,,0.966,0.20107461218859934,0.05386766147212452,0.0022104565148142186,0.08544673797756763,0.10910582895610244,0.048597955054982656,0.09595337505976698,0.06853907357122502,,-0.17306257412349602,0.14960376101830053,-0.03884311411496988,-0.014,0.857,-0.7635062872671091,0.29850938209954403,-0.1328386571351009,False,1992-06-01,sec,19,False
3711.TW,"ASE Technology Holding Co., Ltd.",203,3711,BFXZDY1,0.057171,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,663.0,3452460335104.0,108906980784.42188,5207330777.0,50.688072,23.643848,7.4912715,4.466294,19.916,0.0103,0.08545999,0.17009,0.70562,1.578,2.6459771170254487,0.8008146309519253,0.46945048681935386,0.27961038868087607,0.19337143658350264,-0.01958589905781749,0.03906055500483818,,,-0.14522638613119176,0.051762841239952895,,0.267,1.712,-0.8057255030944772,0.4058053119992074,-0.09053497942386834,False,2000-01-01,sec,9,False
402340.KS,"SK Square Co., Ltd.",204,A402340,BMG3GS6,0.060256,[],South Korea,Technology,Semiconductors,KSE,KRW,1127000.0,148509399449600.0,108244579749.07227,131774099.0,16.829917807158573,,,4.041563,4.054,0.0014000000000000002,0.94324994,0.84873,0.00168,2.472,3.974711857270192,1.8672028265582563,,,,0.5433353610513054,,,,2.238635699010995,,,9.672,12.036,-0.5066176498502243,0.6517570179587466,-0.48515303791685704,True,2021-11-01,yahoo,4,False
LOW,"Lowe's Companies, Inc.",205,LOW,2536763,0.173496,[],United States,Consumer Cyclical,Home Improvement Retail,NYSE,USD,192.49,107997290496.0,107997290496.0,561054019.0,16.2576,14.774964,-14.5198765,1.2757602,12.223,0.026000000000000002,0.073460005,,,0.851,-0.1953721043337885,0.004117859255307721,0.014800897005074809,0.12720093936405008,0.12222807380623157,-0.038458186348783285,-0.007502609287254769,0.03861453432785833,,0.01130155267907984,0.02690696715497909,0.10105744210232448,0.083,0.0,-0.6004471165427986,0.23752673601516522,-0.3431720466798608,False,1985-01-01,sec,19,False
ADP,"Automatic Data Processing, Inc.",206,ADP,2065308,0.16159,[],United States,Technology,Software - Application,NasdaqGS,USD,271.22,107745607680.0,107745607680.0,397262737.0,24.814272,20.242655,17.88932,5.1780605,18.014,0.025099999999999997,0.20109,0.72239,0.9143600000000001,0.823,-0.03014446503337731,0.07301939329978713,0.09120385948020471,0.14595349769046262,0.13248389024339535,0.06808407405467554,0.07901405164575914,0.06522024122320969,,0.089577273581541,0.11176265578231814,0.11451746666508811,0.068,0.098,-0.5278226872659122,0.23362649502802824,-0.07892413230999107,False,1985-01-01,sec,19,False
HOOD,"Robinhood Markets, Inc.",207,HOOD,BP0TQN6,0.059791,[],United States,Financial Services,Capital Markets,NasdaqGS,USD,119.82,107728044032.0,107728044032.0,790630234.0,53.0177,35.401524,11.362731,19.106411,,,0.42011002,0.23618999,2.40279,2.321,-0.20161762376834513,1.2668144469392209,0.2213180574750968,,,0.4878747583673768,0.3609641264495862,,,,2.6269854474063705,,0.323,0.476,-0.8163357310610866,0.6823264390363503,-0.2212400883920448,False,2021-07-01,sec,7,False
CS.PA,AXA SA,208,CS,7088429,0.092658,[],France,Financial Services,Insurance - Diversified,Paris,EUR,44.63,93316947968.0,107211566404.45605,2090901706.0,12.02965,9.948131,2.02028,0.9435563,,0.0519,0.10379,0.14881,1.19437,0.587,0.14060931874218197,0.22517731722276513,0.19523075337225304,0.14914564486311233,0.08713061603978733,0.09148116355779234,,,,0.24628946406527819,,,0.045,0.132,-0.7367118169860059,0.18344609090021816,-0.022558037669732633,False,1990-08-01,yahoo,4,False
ENB.TO,Enbridge Inc.,209,ENB,2466149,0.060069,[],Canada,Energy,Oil & Gas Midstream,Toronto,CAD,68.14,148825161728.0,106315833431.50879,2184108639.0,26.308882,21.160505,2.5425375,1.8369224,15.75,0.056900000000000006,0.07339,0.092209995,1.62975,0.794,0.0073468303150254766,0.2150120002367859,0.12759634237812034,0.07997524100549769,0.11925721493471997,0.07037568986165721,0.09282186100297296,-0.014070717379056852,,0.39788056610111355,0.18844147511629084,,0.971,-0.36,-0.2985515178123984,0.15748987470584574,-0.15511469311841297,False,1995-01-01,sec,16,False
